,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
10,011 3.6   41.7%  Skeleton_Barrel Barbarian_Barrel Fireball,41.7,1,11,678.0,404.0,0.5958702064896755,0.02359882005899705,0.014749262536873156,0.10471976401179942,0.10471976401179942,0.017699115044247787,0.07227138643067847,0.9926253687315634,0.0,0.0,0.1504424778761062,0.0,0.02064896755162242,0.019174041297935103,0.06489675516224189,0.04277286135693215,0.035398230088495575,0.04129793510324484,0.0,0.13421828908554573,0.15339233038348082,0.19174041297935104,0.0,0.030973451327433628,0.08112094395280237,0.15781710914454278,0.004424778761061947,0.0,0.0,0.02064896755162242,0.01032448377581121,0.42035398230088494,0.33480825958702065,0.05604719764011799,0.14896755162241887,0.028023598820058997,0.17994100294985252,0.0,0.022123893805309734,0.02654867256637168,0.12094395280235988,0.025073746312684365,0.0,0.032448377581120944,0.0,0.12389380530973451,0.0,0.10619469026548672,0.03687315634218289,0.014749262536873156,0.1415929203539823,0.02654867256637168,0.05752212389380531,0.0,0.0471976401179941,0.0,0.02359882005899705,0.16519174041297935,0.10471976401179942,0.035398230088495575,0.0,0.07079646017699115,0.03687315634218289,0.04129793510324484,0.15781710914454278,0.14896755162241887,0.032448377581120944,0.3952802359882006,0.0,0.017699115044247787,0.0014749262536873156,0.06637168141592921,0.03982300884955752,0.029498525073746312,0.03687315634218289,0.058997050147492625,0.08259587020648967,0.06637168141592921,0.09144542772861357,0.0,0.17256637168141592,0.02359882005899705,0.04129793510324484,0.0,0.04277286135693215,0.1504424778761062,0.029498525073746312,0.0,0.028023598820058997,0.5294985250737463,0.014749262536873156,0.019174041297935103,0.032448377581120944,0.02359882005899705,0.08849557522123894,0.11504424778761062,0.0,0.0,0.10324483775811209,0.05014749262536873,0.2168141592920354,0.0,0.10766961651917405,0.025073746312684365,0.0,0.01032448377581121,0.032448377581120944,3.5761430678466075
11,012 3.5   62.5%  Hog_Rider Fireball Mini_P_E_K_K_A,62.5,1,12,1089.0,652.0,0.5987144168962351,0.10835629017447199,0.051423324150596875,0.015610651974288337,0.0881542699724518,0.012855831037649219,0.03213957759412305,0.0,0.0,0.0027548209366391185,0.0642791551882461,0.0,0.010101010101010102,0.0,0.02295684113865932,0.011019283746556474,0.08631772268135904,0.0,0.0,0.0440771349862259,0.09274563820018365,0.0009182736455463728,0.0,0.0,0.008264462809917356,0.11294765840220386,0.0,0.0,0.0,0.048668503213957756,0.11202938475665748,0.7814508723599632,0.03764921946740129,0.0,0.005509641873278237,0.05234159779614325,0.09825528007346189,0.0,0.013774104683195593,0.0,0.0009182736455463728,0.0,0.0,0.10192837465564739,0.004591368227731864,0.004591368227731864,0.04315886134067952,0.008264462809917356,0.0,0.0,0.11202938475665748,0.0,0.8631772268135904,0.03581267217630854,0.06703397612488522,0.028466483011937556,0.1349862258953168,0.07346189164370982,0.10927456382001836,0.018365472910927456,0.0,0.05968778696051423,0.06519742883379247,0.02203856749311295,0.07529843893480258,0.10192837465564739,0.03581267217630854,1.0,0.012855831037649219,0.1487603305785124,0.0,0.01652892561983471,0.0,0.13774104683195593,0.0,0.009182736455463728,0.015610651974288337,0.0036730945821854912,0.1322314049586777,0.0,0.017447199265381085,0.004591368227731864,0.0,0.0,0.01928374655647383,0.06795224977043159,0.005509641873278237,0.0009182736455463728,0.07621671258034894,0.0018365472910927456,0.013774104683195593,0.0,0.0036730945821854912,0.014692378328741965,0.09641873278236915,0.06887052341597796,0.5619834710743802,0.0,0.03764921946740129,0.031221303948576674,0.6639118457300276,0.0,0.03489439853076217,0.14692378328741965,0.0,0.7750229568411386,0.0,3.5118227731864096
12,013 4.1   51.0%  Night_Witch Fireball Golem       ,51.0,1,13,1241.0,733.0,0.5906526994359388,0.0064464141821112,0.11120064464141821,0.057211925866236905,0.27961321514907334,0.028203062046736505,0.08783239323126511,0.0,0.018533440773569703,0.0136986301369863,0.08783239323126511,0.019339242546333603,0.0136986301369863,0.0,0.13940370668815472,0.0,0.016921837228041903,0.048348106365834004,0.033037872683319904,0.0547945205479452,0.03384367445608381,0.0008058017727639,0.064464141821112,0.0,0.0040290088638195,0.17969379532634971,0.08702659145850121,0.13537469782433523,0.0,0.08380338436744561,0.007252215954875101,0.42788074133763093,0.06365834004834811,0.0064464141821112,0.0652699435938759,0.0249798549556809,0.11603545527800162,0.0,0.019339242546333603,0.0056406124093473006,0.017727639000805803,0.0024174053182917004,0.0,0.13537469782433523,0.0,0.020950846091861403,0.0,0.020145044319097503,0.9661563255439162,0.0717163577759871,0.040290088638195005,0.0,0.0,0.015310233682514102,0.0531829170024174,0.0136986301369863,0.0394842868654311,0.27074939564867045,0.07413376309427881,0.16680096696212732,0.0,0.0008058017727639,0.15390813859790492,0.0894439967767929,0.0362610797743755,0.12731668009669622,0.020145044319097503,0.19419822723609992,0.0,0.25302175664786464,0.008058017727639,0.0,0.0,0.12651087832393232,0.5930701047542305,0.0,0.11845286059629331,0.004834810636583401,0.0378726833199033,0.055600322320709106,0.0362610797743755,0.0,0.0410958904109589,0.0,0.0,0.0,0.0,0.0,0.40048348106365833,0.0136986301369863,0.016921837228041903,0.0,0.0128928283642224,0.06365834004834811,0.035455278001611606,0.021756647864625302,0.21595487510072522,0.0,0.0008058017727639,0.13376309427880742,0.09024979854955681,0.0346494762288477,0.0378726833199033,0.15471394037066882,0.0,0.6204673650282031,0.0,4.1116035455278
13,014 4.0   40.7%  Magic_Archer Mega_Knight Tornado ,40.7,1,14,343.0,185.0,0.5393586005830904,0.0,0.008746355685131196,0.09912536443148688,0.04664723032069971,0.0029154518950437317,0.014577259475218658,0.05830903790087463,0.0,0.0,0.19825072886297376,0.0,0.0029154518950437317,0.0029154518950437317,0.0058309037900874635,0.052478134110787174,0.0029154518950437317,0.10495626822157435,0.026239067055393587,0.08163265306122448,0.10204081632653061,0.0728862973760933,0.0728862973760933,0.011661807580174927,0.0,0.10787172011661808,0.22448979591836735,0.0,0.0,0.0,0.0,0.18950437317784258,0.0058309037900874635,0.08454810495626822,0.0728862973760933,0.0029154518950437317,0.0058309037900874635,0.0,0.029154518950437316,0.09329446064139942,0.13702623906705538,0.13702623906705538,0.05830903790087463,0.0029154518950437317,0.0,0.0,0.0,0.22740524781341107,0.03498542274052478,0.0,0.05539358600583091,0.029154518950437316,0.10495626822157435,0.09912536443148688,0.0,0.04956268221574344,0.0029154518950437317,0.0029154518950437317,0.0,0.0058309037900874635,0.0029154518950437317,0.08454810495626822,0.043731778425655975,1.0,0.4897959183673469,0.1282798833819242,0.04664723032069971,0.18950437317784258,0.13702623906705538,0.0,0.0029154518950437317,0.008746355685131196,0.0058309037900874635,0.06705539358600583,0.08163265306122448,0.19825072886297376,0.04956268221574344,0.1282798833819242,0.0058309037900874635,0.0728862973760933,0.11370262390670553,0.0058309037900874635,0.029154518950437316,0.0728862973760933,0.09912536443148688,0.0029154518950437317,0.22448979591836735,0.04664723032069971,0.1457725947521866,0.24198250728862974,0.029154518950437316,0.0,0.0728862973760933,0.05830903790087463,0.0029154518950437317,0.04081632653061224,0.15743440233236153,0.0,0.0728862973760933,0.6705539358600583,0.20116618075801748,0.06705539358600583,0.0728862973760933,0.0,0.008746355685131196,0.037900874635568516,0.04956268221574344,4.014577259475218
14,015 4.1   62.9%  Night_Witch Poison Golem         ,62.9,1,15,944.0,571.0,0.6048728813559322,0.048728813559322036,0.03177966101694915,0.011652542372881356,0.2860169491525424,0.0,0.019067796610169493,0.20233050847457626,0.06991525423728813,0.0,0.0423728813559322,0.0,0.0,0.0,0.07944915254237288,0.0,0.00211864406779661,0.037076271186440676,0.025423728813559324,0.038135593220338986,0.037076271186440676,0.04766949152542373,0.009533898305084746,0.05296610169491525,0.0211864406779661,0.0815677966101695,0.006355932203389831,0.1016949152542373,0.0,0.0,0.0,0.0,0.13877118644067796,0.01059322033898305,0.1705508474576271,0.0,0.0,0.02754237288135593,0.0,0.029661016949152543,0.0,0.036016949152542374,0.0,0.034957627118644065,0.0,0.026483050847457626,0.00211864406779661,0.028601694915254237,0.8866525423728814,0.026483050847457626,0.1684322033898305,0.0,0.0,0.028601694915254237,0.011652542372881356,0.011652542372881356,0.0211864406779661,0.13983050847457626,0.014830508474576272,0.020127118644067795,0.0,0.018008474576271187,0.21716101694915255,0.05296610169491525,0.034957627118644065,0.652542372881356,0.04343220338983051,0.3697033898305085,0.018008474576271187,0.01694915254237288,0.006355932203389831,0.0,0.01694915254237288,0.048728813559322036,0.850635593220339,0.0,0.9427966101694916,0.012711864406779662,0.0,0.012711864406779662,0.0031779661016949155,0.0,0.045550847457627115,0.024364406779661018,0.01694915254237288,0.0,0.011652542372881356,0.0,0.04978813559322034,0.028601694915254237,0.026483050847457626,0.0,0.025423728813559324,0.0,0.0,0.1461864406779661,0.0836864406779661,0.0,0.07627118644067797,0.125,0.11758474576271187,0.0,0.0646186440677966,0.08050847457627118,0.0,0.6101694915254238,0.0625,4.1054025423728815
15,016 3.8   46.3%  The_Log Electro_Wizard Elite_Barbarians,46.3,1,16,1568.0,883.0,0.5631377551020408,0.04336734693877551,0.04528061224489796,0.07461734693877552,0.05803571428571429,0.07653061224489796,0.13073979591836735,0.0,0.017857142857142856,0.004464285714285714,0.06823979591836735,0.013392857142857142,0.02614795918367347,0.0,0.047193877551020405,0.04528061224489796,0.0012755102040816326,0.0,0.0012755102040816326,0.02423469387755102,0.06951530612244898,0.0,0.0,0.03762755102040816,0.0,0.3667091836734694,0.9521683673469388,0.013392857142857142,0.0,0.18048469387755103,0.23469387755102042,0.1447704081632653,0.07079081632653061,0.01594387755102041,0.009566326530612245,0.02040816326530612,0.09693877551020408,0.02295918367346939,0.08545918367346939,0.0012755102040816326,0.05229591836734694,0.0,0.009566326530612245,0.04528061224489796,0.0,0.017857142857142856,0.03188775510204082,0.03762755102040816,0.009566326530612245,0.02423469387755102,0.0,0.006377551020408163,0.2072704081632653,0.0,0.044642857142857144,0.01913265306122449,0.06505102040816327,0.13520408163265307,0.07525510204081633,0.02806122448979592,0.0,0.017857142857142856,0.11352040816326531,0.03571428571428571,0.06377551020408163,0.03316326530612245,0.07079081632653061,0.035076530612244895,0.26403061224489793,0.05739795918367347,0.02040816326530612,0.0,0.03380102040816327,0.028698979591836735,0.0,0.04783163265306122,0.024872448979591837,0.04017857142857143,0.21173469387755103,0.2914540816326531,0.056760204081632654,0.03188775510204082,0.0663265306122449,0.0,0.012755102040816327,0.08928571428571429,0.015306122448979591,0.02295918367346939,0.4387755102040816,0.02295918367346939,0.0,0.03188775510204082,0.035076530612244895,0.056760204081632654,0.024872448979591837,0.11033163265306123,0.8571428571428571,0.02806122448979592,0.030612244897959183,0.01020408163265306,0.1836734693877551,0.01594387755102041,0.13073979591836735,0.28188775510204084,0.0,0.24489795918367346,0.0006377551020408163,3.8615274234693877
16,017 3.9   66.1%  Hog_Rider P_E_K_K_A Executioner  ,66.1,1,17,456.0,282.0,0.618421052631579,0.006578947368421052,0.06578947368421052,0.09649122807017543,0.0,0.008771929824561403,0.05482456140350877,0.0,0.0,0.0,0.18201754385964913,0.0,0.0,0.0,0.0,0.0,0.05043859649122807,0.09649122807017543,0.0,0.008771929824561403,0.046052631578947366,0.20175438596491227,0.0,0.0,0.02631578947368421,0.4868421052631579,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.02850877192982456,0.05482456140350877,0.0,0.0,0.03289473684210526,0.09649122807017543,0.0,0.0,0.0,0.019736842105263157,0.07894736842105263,0.0,0.07456140350877193,0.0,0.0,0.07456140350877193,0.019736842105263157,0.0,0.0,0.125,0.0,0.8048245614035088,0.0,0.0,0.10526315789473684,0.0,0.019736842105263157,0.05482456140350877,0.06359649122807018,0.0,0.05921052631578947,0.017543859649122806,0.07675438596491228,0.02850877192982456,0.0,0.02850877192982456,0.03508771929824561,0.03070175438596491,0.019736842105263157,0.019736842105263157,0.0,0.0,0.05921052631578947,0.0,0.7785087719298246,0.0021929824561403508,0.0,0.02850877192982456,0.0,0.07236842105263158,0.0,0.1162280701754386,0.0,0.12719298245614036,0.02412280701754386,0.06798245614035088,0.0,0.08771929824561403,0.0,0.0,0.0,0.019736842105263157,0.0,0.015350877192982455,0.06359649122807018,0.7521929824561403,0.0,0.043859649122807015,0.8486842105263158,0.29605263157894735,0.0,0.0,0.0,0.0,0.29605263157894735,0.0,3.8177083333333335
17,018 4.0   58.0%  Balloon Mega_Knight Witch        ,58.0,1,18,1404.0,851.0,0.6061253561253561,0.051994301994301995,0.019943019943019943,0.5498575498575499,0.018518518518518517,0.9472934472934473,0.09757834757834757,0.010683760683760684,0.0,0.002849002849002849,0.18874643874643873,0.0,0.027065527065527065,0.0,0.01638176638176638,0.0,0.0007122507122507123,0.010683760683760684,0.0,0.16096866096866097,0.07264957264957266,0.017806267806267807,0.02564102564102564,0.03347578347578348,0.0,0.1339031339031339,0.010683760683760684,0.002136752136752137,0.0,0.0,0.03347578347578348,0.08404558404558404,0.2257834757834758,0.03917378917378917,0.06552706552706553,0.02849002849002849,0.08262108262108261,0.017806267806267807,0.04487179487179487,0.017806267806267807,0.002849002849002849,0.010683760683760684,0.0,0.11396011396011396,0.0,0.008547008547008548,0.0,0.05270655270655271,0.0,0.0,0.09116809116809117,0.0,0.017806267806267807,0.042735042735042736,0.0,0.004985754985754986,0.03276353276353276,0.15883190883190884,0.027777777777777776,0.14316239316239315,0.0,0.0,0.1168091168091168,0.057692307692307696,0.9501424501424501,0.05128205128205128,0.0,0.09045584045584046,0.0,0.07692307692307693,0.029914529914529916,0.017806267806267807,0.007834757834757835,0.04487179487179487,0.024216524216524215,0.020655270655270654,0.022792022792022793,0.03205128205128205,0.005698005698005698,0.6851851851851852,0.053418803418803416,0.013532763532763533,0.004273504273504274,0.017094017094017096,0.0,0.005698005698005698,0.0007122507122507123,0.00641025641025641,0.3212250712250712,0.10256410256410256,0.0007122507122507123,0.0,0.0007122507122507123,0.021367521367521368,0.0007122507122507123,0.13034188034188035,0.04202279202279202,0.0,0.005698005698005698,0.02564102564102564,0.38817663817663817,0.0,0.5370370370370371,0.06552706552706553,0.0,0.2386039886039886,0.037037037037037035,4.041755698005698
18,019 3.9   58.1%  Balloon Valkyrie Wizard          ,58.1,1,19,2515.0,1475.0,0.5864811133200796,0.011133200795228629,0.009940357852882704,0.33757455268389663,0.11093439363817098,0.7602385685884692,0.03061630218687873,0.0011928429423459245,0.0,0.03618290258449304,0.2294234592445328,0.005566600397614314,0.00437375745526839,0.0,0.07713717693836979,0.011133200795228629,0.002783300198807157,0.005964214711729622,0.013121272365805169,0.04135188866799205,0.007157057654075547,0.0,0.00437375745526839,0.05009940357852883,0.0,0.08827037773359842,0.1359840954274354,0.015904572564612324,0.02982107355864811,0.012326043737574552,0.030218687872763418,0.06998011928429423,0.07952286282306163,0.0,0.00874751491053678,0.08429423459244532,0.09821073558648111,0.06640159045725647,0.0584493041749503,0.0,0.01868787276341948,0.0,0.00039761431411530816,0.17852882703777337,0.012723658051689861,0.01868787276341948,0.0,0.0019880715705765406,0.011530815109343936,0.0,0.029423459244532803,0.005566600397614314,0.10377733598409543,0.0015904572564612327,0.003976143141153081,0.006759443339960238,0.03459244532803181,0.04850894632206759,0.06640159045725647,0.025049701789264415,0.023061630218687873,0.038170974155069586,0.023061630218687873,0.018290258449304174,0.04691848906560636,0.002783300198807157,0.04055666003976143,0.22783300198807158,0.2532803180914513,0.13479125248508947,0.011928429423459244,0.0,0.012723658051689861,0.02823061630218688,0.0019880715705765406,0.11013916500994035,0.00437375745526839,0.25009940357852883,0.029025844930417495,0.8644135188866799,0.013121272365805169,0.0,0.03856858846918489,0.007952286282306162,0.019085487077534793,0.025447316103379723,0.025049701789264415,0.0007952286282306163,0.4850894632206759,0.04572564612326044,0.022664015904572565,0.0,0.00437375745526839,0.018290258449304174,0.019085487077534793,0.060834990059642144,0.12803180914512924,0.0,0.0,0.024254473161033796,0.7161033797216699,0.00039761431411530816,0.10894632206759443,0.858051689860835,0.0,0.1562624254473161,0.0035785288270377734,3.9037773359840955
19,020 3.8   65.3%  Inferno_Dragon Prince Mega_Knight,65.3,1,20,380.0,227.0,0.5973684210526315,0.018421052631578946,0.05,0.13421052631578947,0.07894736842105263,0.007894736842105263,0.0,0.02894736842105263,0.0,0.0,0.9815789473684211,0.0,0.0,0.0,0.08157894736842106,0.0,0.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.19473684210526315,0.0,0.0,0.0,0.0868421052631579,0.0,0.14210526315789473,0.06842105263157895,0.0,0.08421052631578947,0.12894736842105264,0.002631578947368421,0.0,0.0,0.0,0.1631578947368421,0.05263157894736842,0.02894736842105263,0.4052631578947368,0.0,0.0868421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.3131578947368421,0.02368421052631579,0.0,0.0,0.0,0.4342105263157895,0.0,0.0,0.0,0.11052631578947368,0.0,0.04736842105263158,1.0,0.0,0.07894736842105263,0.06578947368421052,0.0,0.10789473684210527,0.07368421052631578,0.0,0.0,0.0,0.0,0.0,0.0,0.9947368421052631,0.010526315789473684,0.08421052631578947,0.07105263157894737,0.0,0.0,0.0,0.0,0.12631578947368421,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.04473684210526316,0.0,0.018421052631578946,0.0,0.04473684210526316,0.0,0.0,0.16052631578947368,0.07894736842105263,0.0,0.02894736842105263,0.12631578947368421,0.0,0.9815789473684211,0.0,3.8335526315789474
20,021 3.8   56.1%  Electro_Wizard Hog_Rider Mini_P_E_K_K_A,56.1,1,21,643.0,397.0,0.6174183514774495,0.08864696734059098,0.05598755832037325,0.35769828926905134,0.026438569206842923,0.03576982892690513,0.13063763608087092,0.09797822706065319,0.0,0.08087091757387248,0.024883359253499222,0.0,0.012441679626749611,0.00933125972006221,0.029548989113530325,0.06687402799377916,0.003110419906687403,0.04354587869362364,0.0,0.12286158631415241,0.027993779160186624,0.07309486780715396,0.06220839813374806,0.09797822706065319,0.0,0.6345256609642301,0.05598755832037325,0.0,0.0,0.003110419906687403,0.0,0.02177293934681182,0.20684292379471228,0.006220839813374806,0.0,0.0015552099533437014,0.06531881804043546,0.0,0.06220839813374806,0.0,0.09175738724727839,0.04665629860031104,0.0,0.017107309486780714,0.0,0.04043545878693624,0.0,0.004665629860031105,0.0,0.0,0.25505443234836706,0.0,0.8009331259720062,0.0,0.03265940902021773,0.0,0.1026438569206843,0.1150855365474339,0.017107309486780714,0.029548989113530325,0.0,0.05754276827371695,0.03265940902021773,0.14930015552099535,0.02332814930015552,0.0,0.0,0.8678071539657853,0.0,0.038880248833592534,0.0,0.041990668740279936,0.0,0.05132192846034215,0.0,0.09642301710730948,0.2581648522550544,0.03110419906687403,0.0,0.0,0.04821150855365474,0.0,0.09175738724727839,0.0,0.015552099533437015,0.0,0.060653188180404355,0.0,0.04043545878693624,0.017107309486780714,0.0,0.0,0.0,0.0,0.04665629860031104,0.06220839813374806,0.7356143079315708,0.0,0.02021772939346812,0.1119751166407465,0.4199066874027994,0.0,0.03265940902021773,0.52099533437014,0.0,0.041990668740279936,0.026438569206842923,3.843701399688958
21,022 4.2   46.1%  Tornado Electro_Wizard P_E_K_K_A ,46.1,1,22,719.0,415.0,0.5771905424200278,0.05006954102920723,0.0,0.1070931849791377,0.059805285118219746,0.012517385257301807,0.09040333796940195,0.07649513212795549,0.0,0.0,0.0013908205841446453,0.0,0.015299026425591099,0.0,0.013908205841446454,0.09318497913769123,0.0,0.04450625869262865,0.0,0.12656467315716272,0.05006954102920723,0.05006954102920723,0.16689847009735745,0.13630041724617525,0.048678720445062586,0.43115438108484005,0.0013908205841446453,0.048678720445062586,0.005563282336578581,0.1474269819193324,0.022253129346314324,0.027816411682892908,0.05146036161335188,0.02086230876216968,0.11961057023643949,0.0,0.2141863699582754,0.004172461752433936,0.02086230876216968,0.031988873435326845,0.12795549374130738,0.061196105702364396,0.02642559109874826,0.03894297635605007,0.0013908205841446453,0.0013908205841446453,0.0,0.011126564673157162,0.0,0.0,0.0,0.0,0.15577190542420027,0.0013908205841446453,0.0,0.0,0.08762169680111266,0.11404728789986092,0.0,0.019471488178025034,0.0,0.1905424200278164,0.030598052851182198,0.4297635605006954,0.20445062586926285,0.0,0.0458970792767733,0.10152990264255911,0.0,0.02920723226703755,0.1571627260083449,0.013908205841446454,0.02086230876216968,0.0,0.0,0.8998609179415855,0.24756606397774686,0.0,0.02642559109874826,0.006954102920723227,0.10987482614742698,0.0,0.09457579972183588,0.0,0.12239221140472879,0.016689847009735744,0.03616133518776078,0.0013908205841446453,0.07510431154381085,0.10570236439499305,0.004172461752433936,0.03616133518776078,0.008344923504867872,0.037552155771905425,0.0,0.2712100139082058,0.0584144645340751,0.0,0.0,0.9221140472878998,0.20445062586926285,0.0,0.011126564673157162,0.16689847009735745,0.048678720445062586,0.32684283727399166,0.0,4.205319888734353
22,023 3.9   55.9%  Wizard Minion_Horde Goblin_Barrel,55.9,1,23,1273.0,754.0,0.5923016496465043,0.010997643362136685,0.0408483896307934,0.006284367635506678,0.1429693637077769,0.06441476826394343,0.12804399057344854,0.0007855459544383347,0.0,0.060487038491751764,0.009426551453260016,0.0,0.014139827179890024,0.007855459544383346,0.0769835035349568,0.0,0.0007855459544383347,0.0,0.0,0.060487038491751764,0.03534956794972506,0.0,0.0,0.009426551453260016,0.0,0.22388059701492538,0.046347211311861744,0.0,0.0,0.01021209740769835,0.05263157894736842,0.2953652788688138,0.04713275726630008,0.0,0.0,0.07619795758051846,0.13982717989002358,0.1453260015710919,0.08719560094265515,0.0,0.8248232521602514,0.0,0.0007855459544383347,0.31421838177533384,0.0,0.021209740769835034,0.01021209740769835,0.0204241948153967,0.006284367635506678,0.01728201099764336,0.0,0.0,0.12254516889238021,0.021209740769835034,0.0,0.024351924587588374,0.0636292223095051,0.04948939512961508,0.0,0.04320502749410841,0.041633935585231735,0.02749410840534171,0.16967792615868027,0.010997643362136685,0.0384917517674784,0.0,0.07776904948939513,0.03534956794972506,0.6543597800471328,0.030636292223095052,0.022780832678711706,0.006284367635506678,0.0,0.031421838177533384,0.0,0.03220738413197172,0.11233307148468186,0.24901806755695208,0.08483896307934014,0.0,0.08091123330714847,0.0,0.0408483896307934,0.0,0.0,0.07227022780832679,0.006284367635506678,0.014925373134328358,0.7250589159465829,0.0,0.0,0.0,0.0,0.037706205813040065,0.07227022780832679,0.04241948153967007,0.42340926944226237,0.0,0.014925373134328358,0.04556166535742341,0.5090337784760408,0.01335428122545169,0.0793401413982718,0.8279654359780048,0.0007855459544383347,0.03456402199528672,0.0,3.8912018853102905
23,024 3.5   87.0%  Royal_Giant Fireball Dark_Prince ,87.0,1,24,433.0,255.0,0.5889145496535797,0.10854503464203233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05542725173210162,0.0,0.0,0.8983833718244804,0.0023094688221709007,0.0,0.0,0.0,0.4457274826789838,0.21709006928406466,0.0,0.0,0.0,0.0,0.0,1.0,0.018475750577367205,0.9260969976905312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42494226327944573,0.0,0.0,0.0,0.0023094688221709007,0.0,0.04387990762124711,0.0,0.0,0.0,0.0,0.0,0.09930715935334873,0.0,0.0,0.07390300230946882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953810623556582,0.0,0.0,0.0,0.0,0.0,0.0,0.651270207852194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004618937644341801,0.953810623556582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11778290993071594,0.0023094688221709007,3.5750577367205545
24,025 3.3   74.5%  Fisherman Fireball Royal_Giant   ,74.5,1,25,505.0,287.0,0.5683168316831683,0.2376237623762376,0.0,0.009900990099009901,0.06336633663366337,0.0,0.0019801980198019802,0.0,0.0,0.0,0.13663366336633664,0.0,0.0,0.0,0.0,0.0,0.0019801980198019802,0.0,0.0,0.22376237623762377,0.0,0.0019801980198019802,0.0,0.0,0.41386138613861384,0.0891089108910891,0.1405940594059406,0.0,0.0,0.0,0.041584158415841586,0.902970297029703,0.041584158415841586,0.998019801980198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06336633663366337,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.06534653465346535,0.0,0.0,0.17227722772277226,0.0,0.48316831683168315,0.0,0.039603960396039604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06534653465346535,0.0,0.29108910891089107,0.0,0.0,0.0,0.06534653465346535,0.0,0.0,0.27524752475247527,0.0,0.0,0.053465346534653464,0.0,0.0,0.0,0.0,0.04950495049504951,0.0,0.02178217821782178,0.033663366336633666,0.09900990099009901,0.902970297029703,0.0,0.0,0.0019801980198019802,0.0,0.031683168316831684,0.0,0.8415841584158416,0.0,0.0,0.04554455445544554,0.9623762376237623,0.0,0.0,0.0,0.007920792079207921,0.0,0.0,0.0,0.0,0.10297029702970296,0.0,3.289108910891089
