,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
10,011 2.7   96.8%  Fireball Hog_Rider Musketeer     ,96.8,1,11,2759.0,1636.0,0.5929684668358101,0.01812250815512867,0.0,0.0,0.0025371511417180137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005436752446538601,0.0,0.0,0.9894889452700254,0.0,0.0,0.0,0.014860456687205509,0.006886553098948894,0.0,0.0,0.0061616527727437476,0.005436752446538601,0.0,0.0,0.0,0.007249003262051468,0.023196810438564697,0.9579557810801015,0.003624501631025734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032620514679231605,0.0,0.0,0.007249003262051468,0.0,0.0,0.0007249003262051468,0.0,0.0,0.0025371511417180137,0.0,0.0,0.9826023921710765,0.0,0.891264951069228,0.9391083725987677,0.0,0.007973903588256614,0.0003624501631025734,0.012323305545487495,0.0,0.0003624501631025734,0.0,0.0007249003262051468,0.005799202609641174,0.005436752446538601,0.0,0.006886553098948894,0.0,0.009061254077564335,0.0,0.0,0.0,0.9623051830373324,0.0,0.0021747009786154403,0.019572308807538963,0.0,0.0,0.0,0.007973903588256614,0.0,0.007611453425154041,0.0,0.0,0.0,0.0,0.0,0.0,0.0010873504893077202,0.0,0.0,0.9927509967379485,0.0,0.0,0.001812250815512867,0.9884015947807177,0.0,0.0,0.0,0.08408843783979703,0.0,0.0,0.0,0.002899601304820587,0.012685755708590069,0.0,2.6688564697354114
11,012 4.3   83.3%  Cannon_Cart Mega_Knight Goblin_Hut,83.3,1,12,911.0,542.0,0.5949506037321625,0.024149286498353458,0.0,0.030735455543358946,0.0,0.0043907793633369925,0.043907793633369926,0.7266739846322722,0.0,0.0,0.005488474204171241,0.0,0.0021953896816684962,0.0,0.0,0.0,0.0,0.9473106476399561,0.0,0.003293084522502744,0.015367727771679473,0.04939626783754116,0.0,0.0,0.005488474204171241,0.021953896816684963,0.3336992316136114,0.0,0.0,0.0,0.0,0.8243688254665203,0.026344676180021953,0.01756311745334797,0.8869374313940724,0.0010976948408342481,0.8946212952799122,0.0,0.0,0.0,0.0,0.0,0.0021953896816684962,0.014270032930845226,0.0021953896816684962,0.8177826564215148,0.0,0.10318331503841932,0.013172338090010977,0.0,0.0043907793633369925,0.026344676180021953,0.0010976948408342481,0.0,0.005488474204171241,0.0,0.0,0.02305159165751921,0.0,0.0,0.0,0.0,0.0043907793633369925,0.0,0.5784851811196488,0.018660812294182216,0.008781558726673985,0.027442371020856202,0.027442371020856202,0.005488474204171241,0.025246981339187707,0.0,0.7925356750823271,0.0,0.0,0.0010976948408342481,0.11964873765093303,0.012074643249176729,0.0,0.0,0.02305159165751921,0.01756311745334797,0.0,0.0,0.03512623490669594,0.0,0.0,0.019758507135016465,0.013172338090010977,0.005488474204171241,0.0,0.014270032930845226,0.06147091108671789,0.0,0.0,0.007683863885839737,0.11745334796926454,0.0,0.027442371020856202,0.0021953896816684962,0.042810098792535674,0.0,0.024149286498353458,0.0,0.0,0.018660812294182216,0.07025246981339188,4.243825466520307
12,013 3.9   48.3%  Balloon Lumberjack Wizard        ,48.3,1,13,730.0,451.0,0.6178082191780822,0.021917808219178082,0.021917808219178082,0.16164383561643836,0.0013698630136986301,0.5123287671232877,0.23013698630136986,0.0,0.0,0.08356164383561644,0.08904109589041095,0.0,0.0,0.0,0.11095890410958904,0.021917808219178082,0.030136986301369864,0.024657534246575342,0.019178082191780823,0.045205479452054796,0.0958904109589041,0.0,0.0,0.0589041095890411,0.03287671232876712,0.5,0.2219178082191781,0.0,0.0,0.038356164383561646,0.11917808219178082,0.15616438356164383,0.056164383561643834,0.024657534246575342,0.02054794520547945,0.07945205479452055,0.04657534246575343,0.0,0.09863013698630137,0.0,0.0273972602739726,0.0,0.0,0.07671232876712329,0.0,0.031506849315068496,0.0,0.010958904109589041,0.005479452054794521,0.0273972602739726,0.028767123287671233,0.0,0.06438356164383562,0.0273972602739726,0.0,0.0,0.12054794520547946,0.1684931506849315,0.02054794520547945,0.07397260273972603,0.0,0.0,0.810958904109589,0.13150684931506848,0.14383561643835616,0.0,0.04246575342465753,0.06575342465753424,0.08082191780821918,0.10547945205479452,0.02054794520547945,0.010958904109589041,0.0410958904109589,0.06301369863013699,0.00684931506849315,0.056164383561643834,0.0013698630136986301,0.08767123287671233,0.15753424657534246,0.024657534246575342,0.13424657534246576,0.030136986301369864,0.03424657534246575,0.0,0.030136986301369864,0.0,0.0410958904109589,0.021917808219178082,0.22876712328767124,0.030136986301369864,0.0,0.0,0.00821917808219178,0.026027397260273973,0.024657534246575342,0.07397260273972603,0.8794520547945206,0.01643835616438356,0.019178082191780823,0.11506849315068493,0.13013698630136986,0.00684931506849315,0.18493150684931506,0.4821917808219178,0.019178082191780823,0.005479452054794521,0.0,3.8691780821917807
13,014 4.4   50.1%  Mega_Knight Electro_Wizard Lightning,50.1,1,14,741.0,421.0,0.5681511470985156,0.022941970310391364,0.0310391363022942,0.4358974358974359,0.22807017543859648,0.06747638326585695,0.059379217273954114,0.07557354925775979,0.010796221322537112,0.020242914979757085,0.05668016194331984,0.002699055330634278,0.0,0.001349527665317139,0.001349527665317139,0.001349527665317139,0.021592442645074223,0.0310391363022942,0.021592442645074223,0.1902834008097166,0.09176788124156546,0.002699055330634278,0.029689608636977057,0.029689608636977057,0.002699055330634278,0.5344129554655871,0.004048582995951417,0.0,0.032388663967611336,0.16194331983805668,0.0,0.0,0.12955465587044535,0.012145748987854251,0.03508771929824561,0.001349527665317139,0.07017543859649122,0.02834008097165992,0.0,0.022941970310391364,0.09041835357624832,0.08771929824561403,0.0,0.043184885290148446,0.0,0.09041835357624832,0.005398110661268556,0.08906882591093117,0.020242914979757085,0.02564102564102564,0.09176788124156546,0.0,0.12955465587044535,0.04048582995951417,0.001349527665317139,0.0,0.02564102564102564,0.37516869095816463,0.0,0.07152496626180836,0.0,0.8367071524966262,0.05398110661268556,0.048582995951417005,0.9149797570850202,0.033738191632928474,0.0,0.4493927125506073,0.03913630229419703,0.1106612685560054,0.044534412955465584,0.005398110661268556,0.08771929824561403,0.0728744939271255,0.06342780026990553,0.06612685560053981,0.009446693657219974,0.032388663967611336,0.0,0.02564102564102564,0.13225371120107962,0.0,0.033738191632928474,0.0,0.06612685560053981,0.02564102564102564,0.010796221322537112,0.05128205128205128,0.06747638326585695,0.1484480431848853,0.0,0.002699055330634278,0.03508771929824561,0.037786774628879895,0.0,0.048582995951417005,0.07692307692307693,0.0,0.07422402159244265,0.16194331983805668,0.17273954116059378,0.0,0.08771929824561403,0.11605937921727395,0.0,0.05668016194331984,0.043184885290148446,4.401315789473684
14,015 3.7   65.1%  Skeleton_Barrel Mega_Knight Goblin_Barrel,65.1,1,15,706.0,400.0,0.56657223796034,0.0,0.0,0.35410764872521244,0.0,0.0,0.029745042492917848,0.049575070821529746,0.0,0.0,0.45609065155807366,0.0,0.0,0.0,0.05099150141643059,0.00141643059490085,0.0113314447592068,0.009915014164305949,0.0,0.0169971671388102,0.1048158640226629,0.014164305949008499,0.04815864022662889,0.0,0.0,0.1048158640226629,0.0,0.0,0.0,0.03541076487252125,0.0,0.049575070821529746,0.5793201133144475,0.0,0.018413597733711047,0.0,0.0821529745042493,0.0,0.0,0.026912181303116147,0.8087818696883853,0.0,0.0,0.05240793201133145,0.0,0.11756373937677053,0.0,0.0453257790368272,0.00141643059490085,0.0,0.049575070821529746,0.0,0.024079320113314446,0.0339943342776204,0.0,0.0,0.0084985835694051,0.5212464589235127,0.036827195467422094,0.036827195467422094,0.0,0.09915014164305949,0.0056657223796034,0.0679886685552408,0.9702549575070821,0.018413597733711047,0.0113314447592068,0.11756373937677053,0.0,0.032577903682719546,0.0679886685552408,0.0,0.031161473087818695,0.04815864022662889,0.012747875354107648,0.0,0.060906515580736544,0.10339943342776203,0.07223796033994334,0.015580736543909348,0.028328611898016998,0.007082152974504249,0.04815864022662889,0.0,0.028328611898016998,0.0,0.0,0.0,0.6473087818696884,0.886685552407932,0.0,0.0226628895184136,0.036827195467422094,0.00424929178470255,0.0,0.09773371104815864,0.15439093484419264,0.0,0.0,0.0169971671388102,0.16005665722379603,0.07223796033994334,0.08073654390934844,0.05099150141643059,0.0,0.1388101983002833,0.0028328611898017,3.7044971671388103
15,016 4.4   82.0%  Archer_Queen Lightning Electro_Giant,82.0,1,16,263.0,162.0,0.6159695817490495,0.9239543726235742,0.0,0.0,0.2889733840304182,0.0,0.0,0.8365019011406845,0.0,0.0,0.0,0.0,0.0,0.0,0.2965779467680608,0.0038022813688212928,0.0,0.0,0.0,0.9961977186311787,0.0,0.0,0.0,1.0,0.057034220532319393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6615969581749049,0.0,0.0,0.0,0.026615969581749048,0.0,0.0,0.0,0.0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.06463878326996197,0.29277566539923955,0.0,0.0,0.0,0.973384030418251,0.0,0.0,0.0,0.053231939163498096,0.0,0.0,0.0,0.0,0.045627376425855515,0.0,0.11026615969581749,0.07604562737642585,0.0,0.0,0.026615969581749048,0.060836501901140684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019011406844106463,0.0,0.0,0.0,0.0,0.0,0.1520912547528517,1.0,0.0,0.0,0.0,0.0,0.0,0.030418250950570342,0.0,4.3688212927756656
16,017 3.7   51.2%  Hog_Rider Mega_Knight The_Log    ,51.2,1,17,1257.0,749.0,0.5958631662688942,0.046937151949085126,0.08432776451869531,0.08194112967382657,0.10182975338106603,0.03977724741447892,0.11217183770883055,0.015115354017501989,0.0,0.010342084327764518,0.5481304693715194,0.0,0.014319809069212411,0.007159904534606206,0.046937151949085126,0.0,0.06364359586316627,0.00477326968973747,0.0,0.046141607000795545,0.06284805091487669,0.0294351630867144,0.020684168655529037,0.0,0.015910898965791568,0.20286396181384247,0.07716785998408911,0.0,0.0,0.060461416070007955,0.07557677008750995,0.441527446300716,0.21957040572792363,0.006364359586316627,0.007955449482895784,0.01909307875894988,0.06443914081145585,0.0,0.015910898965791568,0.01988862370723946,0.16070007955449483,0.02784407319013524,0.03898170246618934,0.07159904534606205,0.0015910898965791568,0.04136833731105807,0.0,0.018297533810660304,0.0007955449482895784,0.0,0.017501988862370723,0.005568814638027049,0.4964200477326969,0.056483691328560064,0.06443914081145585,0.02386634844868735,0.01988862370723946,0.03579952267303103,0.03659506762132061,0.11853619729514718,0.0,0.030230708035003977,0.050119331742243436,0.1328560063643596,0.9992044550517104,0.09785202863961814,0.06205250596658711,0.12410501193317422,0.007955449482895784,0.024661893396976928,0.015115354017501989,0.013524264120922832,0.0015910898965791568,0.09626093874303898,0.03579952267303103,0.02386634844868735,0.06205250596658711,0.06205250596658711,0.00954653937947494,0.04455051710421639,0.081145584725537,0.013524264120922832,0.007955449482895784,0.0,0.01988862370723946,0.0,0.005568814638027049,0.0,0.15354017501988862,0.081145584725537,0.0,0.0,0.07557677008750995,0.026252983293556086,0.08194112967382657,0.2394590294351631,0.9649960222752586,0.0,0.017501988862370723,0.045346062052505964,0.14876690533015116,0.028639618138424822,0.19729514717581542,0.07080350039777247,0.0,0.028639618138424822,0.01909307875894988,3.764021479713604
17,018 3.9   59.7%  Balloon Inferno_Dragon Lumberjack,59.7,1,18,581.0,346.0,0.5955249569707401,0.08433734939759036,0.0,0.3459552495697074,0.08261617900172118,0.9896729776247849,0.0051635111876075735,0.12048192771084337,0.0,0.0,0.07228915662650602,0.0,0.0,0.029259896729776247,0.06196213425129088,0.09294320137693632,0.010327022375215147,0.0,0.0017211703958691911,0.0051635111876075735,0.029259896729776247,0.0,0.025817555938037865,0.0,0.025817555938037865,0.20309810671256454,0.0034423407917383822,0.008605851979345954,0.0,0.12564543889845095,0.06884681583476764,0.1944922547332186,0.19104991394148021,0.0,0.0017211703958691911,0.7607573149741824,0.12736660929432014,0.0,0.0068846815834767644,0.01721170395869191,0.0,0.0034423407917383822,0.0,0.0,0.0,0.0,0.0,0.0068846815834767644,0.0,0.0017211703958691911,0.0,0.0,0.043029259896729774,0.06884681583476764,0.0,0.0,0.03614457831325301,0.76592082616179,0.09982788296041308,0.06712564543889846,0.0017211703958691911,0.008605851979345954,0.8209982788296041,0.0,0.1514629948364888,0.055077452667814115,0.04130808950086059,0.07228915662650602,0.008605851979345954,0.06540447504302926,0.14629948364888123,0.0,0.0,0.013769363166953529,0.0051635111876075735,0.03270223752151463,0.0,0.0,0.0017211703958691911,0.03270223752151463,0.03098106712564544,0.029259896729776247,0.0,0.0,0.029259896729776247,0.022375215146299483,0.0,0.08089500860585198,0.6247848537005164,0.043029259896729774,0.0,0.012048192771084338,0.029259896729776247,0.0017211703958691911,0.0017211703958691911,0.14629948364888123,0.12736660929432014,0.0,0.0,0.13253012048192772,0.16179001721170397,0.0,0.17555938037865748,0.10843373493975904,0.0,0.0,0.0,3.8926419965576593
18,019 3.8   62.9%  Balloon Mega_Knight Lumberjack   ,62.9,1,19,1076.0,654.0,0.6078066914498141,0.0,0.05204460966542751,0.10315985130111524,0.0362453531598513,0.9693308550185874,0.05947955390334572,0.0055762081784386614,0.0,0.0037174721189591076,0.45353159851301117,0.0,0.0037174721189591076,0.0009293680297397769,0.031598513011152414,0.0009293680297397769,0.031598513011152414,0.0,0.0,0.03438661710037175,0.012081784386617101,0.0,0.011152416356877323,0.0,0.01486988847583643,0.15148698884758363,0.046468401486988845,0.0,0.0,0.0009293680297397769,0.020446096654275093,0.11431226765799256,0.08921933085501858,0.007434944237918215,0.02509293680297398,0.02509293680297398,0.023234200743494422,0.0,0.031598513011152414,0.023234200743494422,0.06970260223048327,0.0,0.0,0.07713754646840149,0.0,0.022304832713754646,0.0,0.0,0.028810408921933085,0.0,0.0,0.020446096654275093,0.05762081784386617,0.0362453531598513,0.017657992565055763,0.04460966542750929,0.05111524163568773,0.10130111524163568,0.15055762081784388,0.09944237918215613,0.020446096654275093,0.0,0.8568773234200744,0.03438661710037175,0.36617100371747213,0.05018587360594796,0.028810408921933085,0.07156133828996282,0.09200743494423792,0.10130111524163568,0.03066914498141264,0.0,0.0009293680297397769,0.022304832713754646,0.007434944237918215,0.05297397769516728,0.013940520446096654,0.1050185873605948,0.12174721189591078,0.015799256505576207,0.020446096654275093,0.0,0.0,0.0,0.03903345724907063,0.008364312267657992,0.0,0.0037174721189591076,0.7453531598513011,0.040892193308550186,0.056691449814126396,0.0,0.047397769516728624,0.011152416356877323,0.015799256505576207,0.10780669144981413,0.10966542750929369,0.0,0.016728624535315983,0.024163568773234202,0.129182156133829,0.0,0.11059479553903345,0.5074349442379182,0.0,0.8485130111524164,0.004646840148698885,3.773118029739777
19,020 3.9   89.5%  Balloon Fireball Lava_Hound      ,89.5,1,20,1342.0,834.0,0.6214605067064084,0.00819672131147541,0.02533532041728763,0.07228017883755589,0.043964232488822655,0.9880774962742176,0.0,0.0,0.0,0.22205663189269748,0.0,0.0,0.0,0.0,0.0,0.009687034277198211,0.0,0.0,0.0,0.0007451564828614009,0.0,0.0,0.0,0.0,0.0,0.0,0.0014903129657228018,0.018628912071535022,0.0,0.0,0.0,0.9903129657228018,0.01564828614008942,0.005216095380029807,0.012667660208643815,0.0,0.0,0.0,0.0,0.0007451564828614009,0.0,0.03278688524590164,0.0,0.042473919523099854,0.0,0.0,0.0,0.0022354694485842027,0.0,0.0,0.5447093889716841,0.0,0.0007451564828614009,0.0067064083457526085,0.018628912071535022,0.0,0.03427719821162444,0.046199701937406856,0.0,0.004470938897168405,0.9806259314456036,0.0,0.007451564828614009,0.0,0.0,0.9597615499254843,0.01713859910581222,0.009687034277198211,0.0014903129657228018,0.31892697466467956,0.0,0.0,0.0,0.0,0.0,0.0007451564828614009,0.0029806259314456036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09016393442622951,0.0,0.5655737704918032,0.0,0.0,0.0,0.0,0.0,0.0007451564828614009,0.0,0.9351713859910581,0.0,0.07600596125186289,0.0,0.0,0.0,0.0,0.8852459016393442,0.0,3.917194485842027
20,021 3.5   51.3%  Clone Giant_Skeleton Skeleton_Barrel,51.3,1,21,441.0,253.0,0.5736961451247166,0.0,0.06575963718820861,0.05442176870748299,0.07709750566893424,0.08616780045351474,0.05668934240362812,0.08843537414965986,0.0,0.05668934240362812,0.7188208616780045,0.0,0.0,0.0,0.12244897959183673,0.0,0.0,0.034013605442176874,0.9501133786848073,0.034013605442176874,0.08843537414965986,0.07029478458049887,0.0,0.0,0.0,0.034013605442176874,0.03854875283446712,0.034013605442176874,0.0,0.07256235827664399,0.034013605442176874,0.16780045351473924,0.1292517006802721,0.034013605442176874,0.07256235827664399,0.011337868480725623,0.1383219954648526,0.0,0.782312925170068,0.0,0.0,0.0,0.0,0.07256235827664399,0.0,0.0,0.0,0.027210884353741496,0.0,0.0,0.0,0.05668934240362812,0.09070294784580499,0.03854875283446712,0.05215419501133787,0.08390022675736962,0.006802721088435374,0.061224489795918366,0.036281179138321996,0.0,0.06802721088435375,0.013605442176870748,0.13151927437641722,0.23356009070294784,0.061224489795918366,0.0,0.0022675736961451248,0.05668934240362812,0.0,0.08163265306122448,0.14965986394557823,0.0,0.0,0.0,0.12698412698412698,0.04081632653061224,0.0,0.0,0.027210884353741496,0.07029478458049887,0.061224489795918366,0.0,0.0,0.0,0.10657596371882086,0.0,0.0,0.0,0.22448979591836735,0.7074829931972789,0.011337868480725623,0.0,0.027210884353741496,0.05442176870748299,0.15192743764172337,0.013605442176870748,0.23809523809523808,0.0,0.006802721088435374,0.0,0.19047619047619047,0.0,0.22675736961451248,0.09977324263038549,0.0,0.19501133786848074,0.04308390022675737,3.47562358276644
21,022 3.8   78.3%  Minion_Horde Sparky Giant        ,78.3,1,22,529.0,320.0,0.6049149338374291,0.0,0.024574669187145556,0.6729678638941399,0.05860113421550094,0.11153119092627599,0.0,0.0,0.0,0.03969754253308128,0.34593572778827975,0.0,0.0,0.0,0.0,0.0,0.0,0.007561436672967864,0.0,0.04158790170132325,0.035916824196597356,0.0,0.0,0.024574669187145556,0.035916824196597356,0.20226843100189035,0.024574669187145556,0.0,0.0,0.0,0.06049149338374291,0.026465028355387523,0.07561436672967864,0.0,0.0,0.04914933837429111,0.0,0.9054820415879017,0.0,0.0,0.20793950850661624,0.0,0.035916824196597356,0.16257088846880907,0.0,0.0,0.0,0.03213610586011342,0.0,0.015122873345935728,0.0,0.0,0.0831758034026465,0.05103969754253308,0.0,0.03213610586011342,0.011342155009451797,0.011342155009451797,0.005671077504725898,0.034026465028355386,0.0,0.13610586011342155,0.1001890359168242,0.026465028355387523,0.020793950850661626,0.3686200378071834,0.0,0.3667296786389414,0.3856332703213611,0.003780718336483932,0.035916824196597356,0.0,0.0,0.11342155009451796,0.0,0.0,0.0,0.022684310018903593,0.0,0.001890359168241966,0.0,0.045368620037807186,0.0,0.0,0.034026465028355386,0.020793950850661626,0.0,0.0,0.667296786389414,0.0,0.02835538752362949,0.001890359168241966,0.04725897920604915,0.9357277882797732,0.0,0.03213610586011342,0.04725897920604915,0.0,0.0,0.043478260869565216,0.14177693761814744,0.0,0.0,0.09262759924385633,0.0,0.8544423440453687,0.0,3.814272211720227
22,023 3.2   93.0%  Magic_Archer Valkyrie Bomb_Tower ,93.0,1,23,434.0,240.0,0.5529953917050692,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.07834101382488479,0.0,0.0,0.9838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576036866359447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069124423963133645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004608294930875576,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216589861751152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055299539170506916,0.0,0.868663594470046,0.016129032258064516,0.35023041474654376,0.0,0.0,0.956221198156682,0.9953917050691244,1.0,0.0,0.0,0.0,0.0,0.0,3.1454493087557602
23,024 3.3   75.1%  Fisherman Fireball Royal_Giant   ,75.1,1,24,226.0,137.0,0.6061946902654868,0.34513274336283184,0.004424778761061947,0.0,0.10176991150442478,0.0,0.004424778761061947,0.008849557522123894,0.0,0.0,0.1504424778761062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21238938053097345,0.0,0.0,0.0,0.0,0.28761061946902655,0.017699115044247787,0.11504424778761062,0.0,0.0,0.0,0.0,0.8407079646017699,0.0752212389380531,0.995575221238938,0.0,0.0,0.0,0.0,0.0,0.0,0.004424778761061947,0.10176991150442478,0.0,0.0,0.0,0.0,0.0,0.01327433628318584,0.09292035398230089,0.0,0.0,0.2610619469026549,0.0,0.4690265486725664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06637168141592921,0.0,0.09292035398230089,0.0,0.01327433628318584,0.0,0.0,0.0,0.09292035398230089,0.0,0.0,0.26991150442477874,0.0,0.0,0.04424778761061947,0.0,0.0,0.0,0.0,0.061946902654867256,0.0,0.0,0.05309734513274336,0.2345132743362832,0.8805309734513275,0.0,0.0,0.0,0.0,0.07079646017699115,0.0,0.9513274336283186,0.0,0.0,0.0,0.8849557522123894,0.0,0.0,0.0,0.004424778761061947,0.0,0.0,0.0,0.0,0.17699115044247787,0.0,3.319137168141593
24,025 4.1   59.8%  Electro_Wizard P_E_K_K_A Executioner,59.8,1,25,777.0,469.0,0.6036036036036037,0.0,0.023166023166023165,0.08494208494208494,0.0,0.039897039897039896,0.18404118404118405,0.028314028314028315,0.0,0.0,0.04633204633204633,0.0,0.03732303732303732,0.0,0.0,0.0990990990990991,0.029601029601029602,0.08365508365508366,0.0,0.10424710424710425,0.02702702702702703,0.1287001287001287,0.06048906048906049,0.0,0.0,0.5572715572715573,0.023166023166023165,0.028314028314028315,0.01287001287001287,0.9626769626769627,0.03861003861003861,0.12998712998713,0.0,0.0,0.032175032175032175,0.09523809523809523,0.05148005148005148,0.0,0.0,0.01673101673101673,0.011583011583011582,0.0978120978120978,0.0,0.03346203346203346,0.0,0.0,0.011583011583011582,0.09395109395109395,0.018018018018018018,0.01673101673101673,0.13127413127413126,0.0,0.38481338481338484,0.0,0.001287001287001287,0.0,0.028314028314028315,0.0,0.018018018018018018,0.011583011583011582,0.0,0.0,0.10296010296010295,0.08236808236808237,0.028314028314028315,0.01287001287001287,0.09137709137709138,0.2072072072072072,0.0,0.08751608751608751,0.09395109395109395,0.0,0.05405405405405406,0.06048906048906049,0.018018018018018018,0.8455598455598455,0.0489060489060489,0.02574002574002574,0.007722007722007722,0.006435006435006435,0.16602316602316602,0.0,0.09395109395109395,0.015444015444015444,0.059202059202059204,0.07464607464607464,0.018018018018018018,0.0,0.05405405405405406,0.0,0.0,0.001287001287001287,0.010296010296010296,0.0,0.0,0.010296010296010296,0.2471042471042471,0.007722007722007722,0.0,0.7335907335907336,0.25997425997426,0.0,0.0,0.015444015444015444,0.0,0.6756756756756757,0.0,4.019305019305019
25,026 3.7   55.8%  Goblin_Gang Wizard Hog_Rider     ,55.8,1,26,982.0,611.0,0.6221995926680245,0.0274949083503055,0.05295315682281059,0.015274949083503055,0.04276985743380855,0.008146639511201629,0.1690427698574338,0.048879837067209775,0.0,0.026476578411405296,0.06822810590631365,0.0,0.009164969450101833,0.0,0.10896130346232179,0.028513238289205704,0.014256619144602852,0.0,0.0,0.09572301425661914,0.1446028513238289,0.018329938900203666,0.0,0.0,0.0,0.03665987780040733,0.1415478615071283,0.0,0.0,0.002036659877800407,0.09775967413441955,0.3971486761710794,0.1109979633401222,0.0,0.0,0.05091649694501019,0.1334012219959267,0.017311608961303463,0.021384928716904276,0.04175152749490835,0.014256619144602852,0.014256619144602852,0.0,0.9613034623217923,0.0,0.0,0.0,0.01120162932790224,0.0010183299389002036,0.010183299389002037,0.024439918533604887,0.0,0.9765784114052953,0.008146639511201629,0.038696537678207736,0.034623217922606926,0.029531568228105907,0.14867617107942974,0.07026476578411406,0.0814663951120163,0.0,0.034623217922606926,0.06822810590631365,0.014256619144602852,0.09775967413441955,0.035641547861507125,0.0010183299389002036,0.1395112016293279,0.04276985743380855,0.15173116089613034,0.019348268839103868,0.0,0.0,0.010183299389002037,0.017311608961303463,0.11507128309572301,0.03665987780040733,0.1395112016293279,0.04480651731160896,0.07433808553971487,0.014256619144602852,0.0,0.09775967413441955,0.0,0.029531568228105907,0.03054989816700611,0.010183299389002037,0.019348268839103868,0.06313645621181263,0.004073319755600814,0.015274949083503055,0.0,0.002036659877800407,0.020366598778004074,0.04989816700610998,0.09572301425661914,0.0835030549898167,0.0,0.0,0.0814663951120163,0.5285132382892057,0.0,0.0835030549898167,0.5661914460285132,0.0,0.8075356415478615,0.0,3.656695519348269
