,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
10,011 3.7   93.3%  Prince Fireball Giant            ,93.3,1,11,899.0,560.0,0.6229143492769744,0.011123470522803115,0.011123470522803115,0.028921023359288096,0.01557285873192436,0.04671857619577308,0.011123470522803115,0.0,0.0,0.0,0.03670745272525028,0.0,0.0,0.0,0.0,0.04671857619577308,0.0,0.0,0.0,0.8153503893214683,0.0,0.0,0.08008898776418243,0.021134593993325918,0.0,0.7753058954393771,0.0,0.0,0.02335928809788654,0.0,0.0,0.996662958843159,0.0,0.0,0.0,0.0,0.004449388209121246,0.9343715239154616,0.0,0.0,0.0,0.0,0.0,0.020022246941045607,0.0,0.01557285873192436,0.0,0.0,0.0,0.0,0.01557285873192436,0.0,0.010011123470522803,0.01557285873192436,0.0,0.0,0.0,0.01668520578420467,0.0,0.0,0.0,0.0,0.0,0.002224694104560623,0.0,0.9632925472747497,0.7508342602892102,0.11345939933259176,0.0,0.013348164627363738,0.0,0.0,0.0,0.0,0.054505005561735265,0.027808676307007785,0.0,0.8787541713014461,0.010011123470522803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033370411568409346,0.002224694104560623,0.0,0.0,0.0,0.0,0.0,0.0,0.24582869855394884,0.0,0.0,0.0,0.01668520578420467,0.0,0.004449388209121246,0.06117908787541713,0.0,0.899888765294772,0.0,3.753615127919911
11,012 3.4   48.8%  The_Log Bats Mega_Knight         ,48.8,1,12,1330.0,803.0,0.6037593984962406,0.011278195488721804,0.04962406015037594,0.02481203007518797,0.03383458646616541,0.02030075187969925,0.042105263157894736,0.0,0.0,0.0,0.9345864661654135,0.0,0.0,0.01804511278195489,0.013533834586466165,0.02180451127819549,0.0406015037593985,0.004511278195488722,0.012030075187969926,0.05037593984962406,0.17067669172932332,0.07669172932330827,0.015037593984962405,0.006766917293233083,0.06315789473684211,0.08045112781954887,0.08045112781954887,0.017293233082706767,0.005263157894736842,0.05112781954887218,0.09097744360902256,0.06766917293233082,0.21654135338345865,0.006015037593984963,0.03984962406015038,0.0030075187969924814,0.1511278195488722,0.04661654135338346,0.0,0.006015037593984963,0.29022556390977444,0.038345864661654135,0.0,0.062406015037593986,0.005263157894736842,0.05037593984962406,0.0,0.02030075187969925,0.010526315789473684,0.0,0.058646616541353384,0.006766917293233083,0.19548872180451127,0.058646616541353384,0.016541353383458645,0.07669172932330827,0.039097744360902256,0.0443609022556391,0.041353383458646614,0.081203007518797,0.0,0.04360902255639098,0.031578947368421054,0.07969924812030076,0.6864661654135338,0.008270676691729323,0.029323308270676692,0.18345864661654135,0.0,0.06691729323308271,0.04586466165413534,0.01804511278195489,0.007518796992481203,0.07819548872180451,0.017293233082706767,0.01804511278195489,0.03458646616541353,0.13458646616541353,0.10676691729323308,0.016541353383458645,0.08195488721804511,0.005263157894736842,0.06691729323308271,0.0,0.0,0.06616541353383458,0.006766917293233083,0.0,0.08571428571428572,0.42105263157894735,0.0,0.011278195488721804,0.23909774436090225,0.02706766917293233,0.11954887218045113,0.07218045112781955,0.9330827067669173,0.017293233082706767,0.03007518796992481,0.02330827067669173,0.16691729323308271,0.08045112781954887,0.08571428571428572,0.03383458646616541,0.0,0.24736842105263157,0.0037593984962406013,3.38937969924812
12,013 4.3   71.9%  Golem Night_Witch Lightning      ,71.9,1,13,1686.0,1020.0,0.604982206405694,0.027283511269276393,0.0498220640569395,0.6376037959667853,0.6209964412811388,0.005338078291814947,0.010676156583629894,0.03795966785290629,0.0,0.01542111506524318,0.036773428232502965,0.0,0.0,0.0,0.1298932384341637,0.012455516014234875,0.03143534994068802,0.027876631079478055,0.00830367734282325,0.08718861209964412,0.037366548042704624,0.0,0.06109134045077105,0.0005931198102016608,0.017793594306049824,0.08837485172004746,0.02491103202846975,0.11862396204033215,0.0017793594306049821,0.0,0.019572953736654804,0.020759193357058125,0.09727164887307237,0.029062870699881376,0.06820877817319099,0.0,0.09311981020166074,0.0,0.0,0.0,0.0029655990510083037,0.008896797153024912,0.006524317912218268,0.0830367734282325,0.0,0.0,0.07651245551601424,0.012455516014234875,0.9976275207591934,0.0,0.01542111506524318,0.0,0.011269276393831554,0.0,0.0,0.0,0.013048635824436536,0.0017793594306049821,0.0005931198102016608,0.021352313167259787,0.0,0.8849347568208779,0.04744958481613286,0.0,0.020759193357058125,0.8701067615658363,0.014234875444839857,0.4489916963226572,0.004744958481613286,0.03084223013048636,0.012455516014234875,0.0,0.0,0.020166073546856466,0.7663107947805456,0.0017793594306049821,0.0,0.027876631079478055,0.006524317912218268,0.02609727164887307,0.010083036773428233,0.0,0.0,0.0,0.0071174377224199285,0.0,0.0,0.025504151838671413,0.18979833926453143,0.0017793594306049821,0.018386714116251483,0.0005931198102016608,0.03499406880189798,0.021945432977461446,0.0005931198102016608,0.02491103202846975,0.3475682087781732,0.0,0.09608540925266904,0.134638196915777,0.13345195729537365,0.0,0.018979833926453145,0.013048635824436536,0.0,0.04804270462633452,0.020166073546856466,4.298561684460261
13,014 3.8   75.2%  Goblin_Giant Sparky Mini_P_E_K_K_A,75.2,1,14,860.0,526.0,0.6116279069767442,0.07093023255813953,0.0,0.10697674418604651,0.019767441860465116,0.019767441860465116,0.04186046511627907,0.0,0.0,0.0,0.336046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.06627906976744186,0.013953488372093023,0.0,0.05581395348837209,0.05930232558139535,0.32325581395348835,0.00813953488372093,0.0,0.0,0.0011627906976744186,0.026744186046511628,0.1558139534883721,0.031395348837209305,0.03255813953488372,0.0,0.0,0.0,0.07441860465116279,0.0,0.0,0.031395348837209305,0.0,0.0,0.03372093023255814,0.8686046511627907,0.01744186046511628,0.0,0.026744186046511628,0.0,0.0,0.023255813953488372,0.1372093023255814,0.0,0.012790697674418604,0.009302325581395349,0.01744186046511628,0.0,0.01627906976744186,0.03372093023255814,0.0,0.0,0.023255813953488372,0.0,0.002325581395348837,0.0,0.06511627906976744,0.0,0.9616279069767442,0.0,0.541860465116279,0.019767441860465116,0.0,0.03372093023255814,0.21976744186046512,0.0,0.0,0.0,0.0069767441860465115,0.01627906976744186,0.6360465116279069,0.002325581395348837,0.0,0.015116279069767442,0.0,0.0,0.0,0.0,0.0,0.05581395348837209,0.0,0.05465116279069768,0.0,0.05813953488372093,0.9825581395348837,0.0,0.005813953488372093,0.0034883720930232558,0.0,0.0,0.023255813953488372,0.004651162790697674,0.0,0.0,0.05232558139534884,0.0,0.8744186046511628,0.0686046511627907,3.8146802325581395
14,015 4.0   52.1%  Hog_Rider Wizard P_E_K_K_A       ,52.1,1,15,2313.0,1342.0,0.5801988759187203,0.02421098140942499,0.04453091223519239,0.06182447038478167,0.06398616515348032,0.041936878512753996,0.05101599654128837,0.020752269779507133,0.0017293558149589277,0.03458711629917856,0.1297016861219196,0.0,0.006917423259835711,0.004755728491137051,0.041072200605274535,0.03631647211413749,0.0008646779074794639,0.03545179420665802,0.0008646779074794639,0.0648508430609598,0.03761348897535668,0.02680501513186338,0.0060527453523562475,0.01988759187202767,0.0,0.18893212278426286,0.13748378728923477,0.02204928664072633,0.008214440121054907,0.023346303501945526,0.03199308257674016,0.287073065283182,0.029831387808041506,0.004755728491137051,0.013834846519671422,0.08776480760916558,0.12494595763078253,0.01297016861219196,0.06052745352356247,0.004755728491137051,0.09295287505404237,0.0,0.0038910505836575876,0.10765239948119326,0.00043233895373973193,0.03631647211413749,0.0,0.01729355814958928,0.0,0.02594033722438392,0.03372243839169909,0.0,0.6575875486381323,0.027669693039342844,0.005620406398616515,0.007782101167315175,0.03718115002161695,0.056636402939904885,0.09900562040639861,0.10376134889753567,0.005620406398616515,0.056636402939904885,0.06917423259835712,0.05490704712494596,0.04755728491137051,0.0008646779074794639,0.06528318201469953,0.143536532641591,0.057501080847384346,0.058798097708603544,0.02637267617812365,0.0,0.0,0.01988759187202767,0.0025940337224383916,0.3476005188067445,0.038478166882836146,0.10116731517509728,0.040639861651534805,0.08344141807176826,0.04928664072632944,0.0,0.06355382619974059,0.005620406398616515,0.007782101167315175,0.03761348897535668,0.04539559014267185,0.0017293558149589277,0.353220925205361,0.011673151750972763,0.0,0.0,0.0,0.019455252918287938,0.041936878512753996,0.1461305663640294,0.9394725464764375,0.007782101167315175,0.015131863380890618,0.22913964548205792,0.45698227410289666,0.006917423259835711,0.2001729355814959,0.9576307825335063,0.01599654128837008,0.04755728491137051,0.012105490704712495,3.949956766104626
15,016 3.8   56.6%  Giant Witch Fireball             ,56.6,1,16,1641.0,973.0,0.5929311395490554,0.0,0.14686166971358927,0.12004875076173065,0.061547836684948204,0.05850091407678245,0.03290676416819013,0.0,0.0,0.03656307129798903,0.043266301035953685,0.0,0.0,0.0,0.09689213893967093,0.038391224862888484,0.04753199268738574,0.0,0.0,0.02010968921389397,0.02376599634369287,0.0,0.0,0.007921998781230956,0.0,0.08409506398537477,0.08409506398537477,0.04509445460085314,0.003656307129798903,0.04936014625228519,0.018281535648994516,0.7830591102985984,0.019500304692260818,0.0,0.0,0.014015843997562462,0.03351614868982328,0.9457647775746496,0.015234613040828763,0.0,0.08775137111517367,0.01157830591102986,0.0,0.1450335161486898,0.008531383302864107,0.08104814137720902,0.01218769043266301,0.042656916514320534,0.0,0.08348567946374162,0.03351614868982328,0.0,0.06581352833638025,0.0006093845216331506,0.0,0.001218769043266301,0.09506398537477148,0.1267519804996953,0.07373552711761121,0.04936014625228519,0.0,0.0,0.03595368677635588,0.055453991468616695,0.015234613040828763,0.07068860450944546,0.02376599634369287,0.2699573430834857,0.07739183424741011,0.538695917123705,0.0712979890310786,0.0,0.010968921389396709,0.15112736136502133,0.04631322364411944,0.018281535648994516,0.007921998781230956,0.03595368677635588,0.10542352224253504,0.13345521023765997,0.03656307129798903,0.02315661182205972,0.029859841560024376,0.0,0.0,0.0,0.012797074954296161,0.0,0.22486288848263253,0.0,0.0,0.001218769043266301,0.0,0.13954905545399146,0.05850091407678245,0.010968921389396709,0.15173674588665448,0.0,0.0712979890310786,0.0,0.21694088970140157,0.0,0.64411943936624,0.09811090798293723,0.0,0.8641072516758075,0.0,3.766453382084095
16,017 3.7   66.0%  Inferno_Dragon Hog_Rider Mega_Knight,66.0,1,17,1760.0,1092.0,0.6204545454545455,0.011931818181818182,0.022727272727272728,0.18863636363636363,0.007386363636363636,0.03238636363636364,0.07329545454545454,0.019318181818181818,0.0,0.0,0.5636363636363636,0.0,0.014204545454545454,0.0,0.011931818181818182,0.04602272727272727,0.017045454545454544,0.010227272727272727,0.0,0.07556818181818181,0.013636363636363636,0.006818181818181818,0.0022727272727272726,0.006818181818181818,0.0,0.21136363636363636,0.04318181818181818,0.0,0.0,0.06534090909090909,0.0005681818181818182,0.39545454545454545,0.05056818181818182,0.0,0.004545454545454545,0.03636363636363636,0.031818181818181815,0.0,0.0,0.025,0.02159090909090909,0.005113636363636364,0.0022727272727272726,0.3778409090909091,0.0,0.0017045454545454545,0.09488636363636363,0.0,0.0,0.0,0.14431818181818182,0.0,0.9857954545454546,0.017045454545454544,0.11988636363636364,0.05965909090909091,0.06079545454545455,0.8278409090909091,0.0,0.08125,0.0,0.026704545454545453,0.0,0.014772727272727272,0.9477272727272728,0.0011363636363636363,0.023863636363636365,0.10965909090909091,0.03238636363636364,0.1125,0.0125,0.0,0.0,0.026136363636363635,0.014204545454545454,0.011363636363636364,0.22727272727272727,0.0625,0.00625,0.009659090909090909,0.002840909090909091,0.0,0.0,0.0,0.04147727272727273,0.0011363636363636363,0.0,0.0,0.07954545454545454,0.038636363636363635,0.0,0.0,0.007386363636363636,0.004545454545454545,0.0,0.09545454545454546,0.07840909090909091,0.0,0.029545454545454545,0.026704545454545453,0.12670454545454546,0.0,0.03068181818181818,0.11875,0.0,0.8772727272727273,0.014204545454545454,3.7748579545454546
17,018 3.0   93.2%  Royal_Hogs Goblin_Cage Archer_Queen,93.2,1,18,566.0,337.0,0.5954063604240283,0.9717314487632509,0.0,0.014134275618374558,0.0,0.0035335689045936395,0.0,0.0,0.0,0.0,0.019434628975265017,0.0,0.0,0.028268551236749116,0.007067137809187279,0.0,0.0,0.0,0.0,0.0,0.0017667844522968198,0.8957597173144877,0.0,0.0,0.17314487632508835,0.0,0.0,0.0,0.0,0.0,0.7014134275618374,0.012367491166077738,0.00530035335689046,0.0,0.0,0.0,0.0,0.0,0.0,0.00530035335689046,0.0,0.9328621908127208,0.0,0.0,0.0,0.0,0.007067137809187279,0.0,0.0,0.0,0.0,0.0176678445229682,0.0017667844522968198,0.024734982332155476,0.0,0.045936395759717315,0.0812720848056537,0.007067137809187279,0.0,0.0,0.0,0.05123674911660778,0.0035335689045936395,0.0,0.0,0.0,0.0,0.0017667844522968198,0.0,0.0,0.012367491166077738,0.0,0.0,0.0017667844522968198,0.0,0.0,0.04063604240282685,0.0,0.0,0.0,0.024734982332155476,0.0,0.0,0.9876325088339223,0.0,0.0,0.9699646643109541,0.0,0.0,0.0,0.0,0.0,0.8851590106007067,0.0,0.0176678445229682,0.038869257950530034,0.9787985865724381,0.0,0.0,0.0,0.028268551236749116,0.0,0.0,0.0,0.0,0.0,0.0,3.0589664310954063
18,019 3.6   85.5%  Graveyard Arrows Giant           ,85.5,1,19,161.0,101.0,0.6273291925465838,0.006211180124223602,0.0,0.937888198757764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8074534161490683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.062111801242236024,0.0,0.0,0.0,0.0,0.0,0.13664596273291926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583850931677019,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.062111801242236024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695652173913043,0.0,0.0,0.0,0.006211180124223602,0.0,0.0,0.024844720496894408,0.0,0.0,0.0,0.0,0.0,0.0,0.36024844720496896,0.0,0.0,0.19254658385093168,0.0,3.5504658385093166
19,020 4.0   80.3%  Magic_Archer Electro_Wizard P_E_K_K_A,80.3,1,20,547.0,327.0,0.5978062157221207,0.0,0.0,0.06581352833638025,0.043875685557586835,0.0,0.8903107861060329,0.056672760511883,0.0,0.0,0.025594149908592323,0.0,0.014625228519195612,0.0,0.0,0.0,0.0,0.005484460694698354,0.0,0.21389396709323583,0.0,0.054844606946983544,0.007312614259597806,0.0018281535648994515,0.016453382084095063,0.9049360146252285,0.24862888482632542,0.0,0.0,0.0,0.0,0.5447897623400365,0.003656307129798903,0.0,0.0,0.0018281535648994515,0.014625228519195612,0.0,0.0,0.0018281535648994515,0.0,0.029250457038391225,0.06398537477148081,0.007312614259597806,0.0,0.0018281535648994515,0.0,0.02010968921389397,0.0,0.0,0.0,0.03290676416819013,0.08957952468007313,0.03290676416819013,0.0,0.007312614259597806,0.05301645338208409,0.0018281535648994515,0.0,0.04204753199268738,0.0,0.0,0.06946983546617916,0.8756855575868373,0.02376599634369287,0.051188299817184646,0.0,0.07495429616087751,0.0,0.007312614259597806,0.0,0.0,0.010968921389396709,0.0,0.0,0.886654478976234,0.051188299817184646,0.03473491773308958,0.04936014625228519,0.0018281535648994515,0.4826325411334552,0.0,0.0,0.056672760511883,0.720292504570384,0.0,0.0,0.0,0.0,0.0018281535648994515,0.0,0.0,0.0,0.029250457038391225,0.0,0.012797074954296161,0.13711151736745886,0.0,0.0,0.018281535648994516,0.025594149908592323,0.0,0.0,0.007312614259597806,0.0,0.8720292504570384,0.0,3.8711151736745886
20,021 4.0   54.1%  Bandit Electro_Wizard Mega_Knight,54.1,1,21,1100.0,657.0,0.5972727272727273,0.07363636363636364,0.04,0.64,0.12727272727272726,0.03727272727272727,0.5663636363636364,0.014545454545454545,0.0,0.0036363636363636364,0.07454545454545454,0.0,0.004545454545454545,0.011818181818181818,0.02727272727272727,0.07181818181818182,0.0027272727272727275,0.008181818181818182,0.06181818181818182,0.06272727272727273,0.06727272727272728,0.05454545454545454,0.011818181818181818,0.026363636363636363,0.02,0.8590909090909091,0.07272727272727272,0.0009090909090909091,0.0,0.04090909090909091,0.04727272727272727,0.06818181818181818,0.06363636363636363,0.04727272727272727,0.031818181818181815,0.025454545454545455,0.10727272727272727,0.025454545454545455,0.034545454545454546,0.01818181818181818,0.038181818181818185,0.024545454545454544,0.0,0.13090909090909092,0.0,0.04727272727272727,0.004545454545454545,0.05272727272727273,0.0,0.0018181818181818182,0.06636363636363636,0.0,0.10727272727272727,0.006363636363636364,0.013636363636363636,0.0,0.006363636363636364,0.2863636363636364,0.03727272727272727,0.07363636363636364,0.0,0.023636363636363636,0.13727272727272727,0.10272727272727272,0.8218181818181818,0.028181818181818183,0.025454545454545455,0.11,0.026363636363636363,0.038181818181818185,0.08181818181818182,0.0,0.01090909090909091,0.025454545454545455,0.07363636363636364,0.11272727272727273,0.05090909090909091,0.06272727272727273,0.09181818181818181,0.0,0.4781818181818182,0.0,0.015454545454545455,0.02090909090909091,0.09272727272727273,0.03272727272727273,0.0009090909090909091,0.0,0.07818181818181819,0.02727272727272727,0.0027272727272727275,0.0,0.008181818181818182,0.10454545454545454,0.03,0.060909090909090906,0.32272727272727275,0.0009090909090909091,0.015454545454545455,0.028181818181818183,0.22363636363636363,0.0018181818181818182,0.03272727272727273,0.11363636363636363,0.024545454545454544,0.09454545454545454,0.017272727272727273,4.008068181818182
21,022 3.1   92.6%  Knight Tesla Rocket              ,92.6,1,22,884.0,519.0,0.5871040723981901,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007918552036199095,0.0,0.0,0.0,0.0,0.003393665158371041,0.00904977375565611,0.0,0.0,0.0011312217194570137,0.05090497737556561,0.0,0.0,0.0,0.09502262443438914,0.00904977375565611,0.005656108597285068,0.0,0.0,0.0,0.00904977375565611,0.024886877828054297,0.005656108597285068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773755656108597,0.0,0.0,0.917420814479638,0.0,0.0,0.0,0.023755656108597284,0.0,0.0,0.026018099547511313,0.0,0.020361990950226245,0.0,0.0,0.7070135746606335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.004524886877828055,0.0,0.07013574660633484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042986425339366516,0.030542986425339366,0.9852941176470589,0.0,0.005656108597285068,0.0,0.920814479638009,0.0,0.0,0.0,0.0,0.0,0.03619909502262444,0.0,0.0,0.0,0.0,0.0,0.0,0.9411764705882353,1.0,0.0,0.0,0.06334841628959276,0.0,0.004524886877828055,0.0,0.0,0.0,0.0,0.0,3.162754524886878
22,023 3.6   58.3%  Valkyrie Musketeer Hog_Rider     ,58.3,1,23,1752.0,1063.0,0.6067351598173516,0.0017123287671232876,0.08333333333333333,0.11472602739726027,0.04337899543378995,0.009703196347031963,0.06906392694063927,0.016552511415525113,0.007990867579908675,0.02454337899543379,0.06050228310502283,0.0,0.0,0.0273972602739726,0.04452054794520548,0.017123287671232876,0.15924657534246575,0.023972602739726026,0.010844748858447488,0.0228310502283105,0.045662100456621,0.0028538812785388126,0.0,0.023972602739726026,0.005136986301369863,0.07648401826484018,0.2328767123287671,0.0005707762557077625,0.0,0.037100456621004564,0.03139269406392694,0.6621004566210046,0.0747716894977169,0.0028538812785388126,0.008561643835616438,0.037100456621004564,0.2288812785388128,0.0005707762557077625,0.025684931506849314,0.0005707762557077625,0.06792237442922375,0.0,0.0,0.06449771689497717,0.0,0.05707762557077625,0.08333333333333333,0.034817351598173514,0.009703196347031963,0.0,0.04794520547945205,0.013127853881278538,0.9406392694063926,0.014269406392694063,0.0319634703196347,0.07363013698630137,0.08961187214611872,0.057648401826484015,0.12728310502283105,0.07705479452054795,0.0,0.013127853881278538,0.055365296803652965,0.0182648401826484,0.0839041095890411,0.07705479452054795,0.032534246575342464,0.0639269406392694,0.013127853881278538,0.08276255707762557,0.005136986301369863,0.0017123287671232876,0.014269406392694063,0.843607305936073,0.0,0.05650684931506849,0.016552511415525113,0.0365296803652968,0.0884703196347032,0.0,0.0005707762557077625,0.016552511415525113,0.02226027397260274,0.0005707762557077625,0.0502283105022831,0.04965753424657534,0.0,0.011986301369863013,0.11187214611872145,0.0045662100456621,0.0136986301369863,0.0,0.057648401826484015,0.0,0.05821917808219178,0.09018264840182648,0.4651826484018265,0.0,0.034817351598173514,0.03367579908675799,0.764269406392694,0.007420091324200913,0.03367579908675799,0.019406392694063926,0.0,0.6255707762557078,0.0,3.6180793378995433
23,024 3.8   52.8%  Goblin_Barrel Wizard Mega_Knight ,52.8,1,24,1803.0,1072.0,0.5945646145313367,0.03161397670549085,0.03549639489739324,0.01774819744869662,0.036051026067665005,0.057681641708264,0.08485856905158069,0.00887409872434831,0.0,0.08541320022185246,0.09983361064891846,0.0,0.0022185246810870773,0.0011092623405435386,0.024403771491957847,0.0033277870216306157,0.006100942872989462,0.014975041597337771,0.027731558513588463,0.051580698835274545,0.06544647809206877,0.00776483638380477,0.007210205213533,0.0005546311702717693,0.027731558513588463,0.2506932889628397,0.08596783139212424,0.013865779256794232,0.016638935108153077,0.027176927343316695,0.044370493621741544,0.1281198003327787,0.14864115363283417,0.006100942872989462,0.0,0.03937881308929562,0.11480865224625623,0.029950083194675542,0.09262340543538547,0.0,0.9595119245701609,0.008319467554076539,0.0,0.1841375485302274,0.0,0.025513033832501388,0.0,0.0,0.00776483638380477,0.0,0.05379922351636162,0.0,0.08097615085967831,0.00887409872434831,0.018302828618968387,0.024403771491957847,0.05379922351636162,0.06877426511369938,0.12423738214087632,0.10149750415973377,0.0,0.003882418191902385,0.03438713255684969,0.014975041597337771,0.6145313366611204,0.03549639489739324,0.052135330005546314,0.19911259012756516,0.11869107043815863,0.16805324459234608,0.025513033832501388,0.0,0.0,0.04936217415418746,0.0,0.018857459789240156,0.04936217415418746,0.07154742096505824,0.058790904048807546,0.04603438713255685,0.07653910149750416,0.0,0.022185246810870772,0.0,0.0,0.06433721575152523,0.005546311702717693,0.0,0.4331669439822518,0.04215196894065446,0.004991680532445923,0.0,0.022185246810870772,0.01774819744869662,0.016638935108153077,0.201885745978924,0.9107043815862451,0.005546311702717693,0.03105934553521908,0.057681641708264,0.16916250693288962,0.043815862451469775,0.16139767054908485,0.5779256794231836,0.0,0.13754853022739877,0.02107598447032723,3.7732945091514143
24,025 3.9   58.7%  Skeleton_Army Balloon Witch      ,58.7,1,25,991.0,570.0,0.5751765893037336,0.011099899091826439,0.045408678102926335,0.04036326942482341,0.4591321897073663,0.8799192734611504,0.04137235116044399,0.004036326942482341,0.0,0.0,0.015136226034308779,0.0,0.0,0.04944500504540868,0.07669021190716448,0.0,0.0,0.0,0.020181634712411706,0.04238143289606458,0.02119071644803229,0.0,0.0,0.045408678102926335,0.0,0.06962663975782038,0.10090817356205853,0.0,0.0,0.033299697275479316,0.02320887991927346,0.29061553985872857,0.07971745711402624,0.0,0.0,0.08678102926337034,0.06256306760847628,0.12714429868819374,0.09182643794147326,0.004036326942482341,0.006054490413723511,0.0,0.0,0.0030272452068617556,0.0,0.0,0.016145307769929364,0.0,0.0010090817356205853,0.0,0.025227043390514632,0.0,0.04843592330978809,0.0,0.0,0.0,0.03128153380423814,0.1917255297679112,0.10898082744702321,0.04843592330978809,0.006054490413723511,0.0,0.03632694248234107,0.06659939455095863,0.19677093844601412,0.014127144298688193,0.02320887991927346,0.260343087790111,0.30474268415741673,0.033299697275479316,0.04944500504540868,0.04238143289606458,0.0,0.045408678102926335,0.0,0.0,0.0,0.16347124117053483,0.10797174571140263,0.893037336024218,0.017154389505549948,0.0,0.010090817356205853,0.0,0.050454086781029264,0.0,0.0,0.034308779011099896,0.8113017154389506,0.10797174571140263,0.04238143289606458,0.0,0.0,0.0,0.025227043390514632,0.044399596367305755,0.12613521695257315,0.0,0.0,0.025227043390514632,0.3834510595358224,0.03128153380423814,0.49747729566094856,0.13420787083753785,0.0,0.19374369323915236,0.020181634712411706,3.873612512613522
25,026 4.1   64.3%  Night_Witch Golem Baby_Dragon    ,64.3,1,26,915.0,525.0,0.5737704918032787,0.003278688524590164,0.073224043715847,0.007650273224043716,0.5551912568306011,0.002185792349726776,0.06557377049180328,0.001092896174863388,0.0,0.0,0.0546448087431694,0.001092896174863388,0.0,0.0,0.09398907103825137,0.0,0.01639344262295082,0.12568306010928962,0.03278688524590164,0.14972677595628414,0.017486338797814208,0.014207650273224045,0.073224043715847,0.014207650273224045,0.00546448087431694,0.16065573770491803,0.06885245901639345,0.18907103825136612,0.0,0.004371584699453552,0.0,0.580327868852459,0.014207650273224045,0.008743169398907104,0.048087431693989074,0.001092896174863388,0.024043715846994537,0.0,0.0,0.001092896174863388,0.0,0.0,0.001092896174863388,0.1726775956284153,0.0,0.003278688524590164,0.04262295081967213,0.0,0.9792349726775956,0.022950819672131147,0.07650273224043716,0.0,0.0,0.001092896174863388,0.0,0.0,0.0,0.07540983606557378,0.0,0.08852459016393442,0.00546448087431694,0.13005464480874318,0.28852459016393445,0.04480874316939891,0.02841530054644809,0.6218579234972678,0.046994535519125684,0.23060109289617486,0.0273224043715847,0.08415300546448087,0.002185792349726776,0.0,0.0,0.05573770491803279,0.73224043715847,0.019672131147540985,0.0,0.10710382513661203,0.01092896174863388,0.046994535519125684,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.01092896174863388,0.002185792349726776,0.16830601092896175,0.017486338797814208,0.006557377049180328,0.0,0.0273224043715847,0.046994535519125684,0.001092896174863388,0.03715846994535519,0.07540983606557378,0.0,0.002185792349726776,0.21530054644808744,0.04262295081967213,0.0,0.060109289617486336,0.06229508196721312,0.0,0.853551912568306,0.0,4.16379781420765
