,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Mighty_Miner,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Super_Witch,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
10,011 3.5   98.0%  Valkyrie Poison Graveyard        ,98.0,1,11,2083.0,1232.0,0.5914546327412386,0.0,0.017762842054728757,0.0,0.9817570811329813,0.0,0.0,0.9807969275084013,0.00816130580892943,0.0,0.0,0.0,0.0,0.03408545367258761,0.0014402304368698992,0.0028804608737397984,0.0,0.0028804608737397984,0.0,0.0019203072491598655,0.0,0.00048007681228996637,0.011521843494959194,0.0,0.0,0.0,0.0,0.0,0.0,0.0019203072491598655,0.0,0.0,0.0,0.0,0.0,0.0,0.0014402304368698992,0.0,0.0,0.0,0.0,0.01728276524243879,0.0,0.0,0.0,0.007201152184349496,0.0,0.0,0.0,0.986557849255881,0.0,0.0,0.00048007681228996637,0.0,0.0014402304368698992,0.0,1.0,0.0019203072491598655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003360537686029765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014402304368698992,0.0,0.0,0.0,0.9942390782525204,0.0,0.0,0.00048007681228996637,0.011521843494959194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011521843494959194,0.0,0.0,0.0,0.007681228996639462,0.0,0.0,0.9097455592894863,1.0,0.9980796927508402,0.0,0.0,0.0,0.0,0.0,0.0,3.512902064330293
11,012 3.9   96.4%  Bowler Lumberjack Balloon        ,96.4,1,12,1993.0,1192.0,0.5980933266432514,0.025087807325639738,0.0,0.014049172102358254,0.7967887606623181,1.0,0.0,0.8329152032112394,0.0,0.0,0.013547415955845458,0.0,0.0,0.0,0.0,0.9262418464626192,0.0,0.0,0.0,0.0015052684395383843,0.012543903662819869,0.0015052684395383843,0.0005017561465127947,0.0,0.0,0.022579026593075764,0.017059708981435023,0.0005017561465127947,0.0,0.002508780732563974,0.0,0.007526342197691922,0.007024586051179127,0.0,0.004515805318615153,0.9879578524836929,0.002508780732563974,0.0,0.002508780732563974,0.02007024586051179,0.0,0.0,0.0,0.002508780732563974,0.0,0.0035122930255895636,0.0,0.0,0.0,0.0,0.007024586051179127,0.0,0.0,0.0,0.0,0.0,0.002007024586051179,0.9969894631209232,0.005017561465127948,0.0,0.0,0.03361766181635725,0.9879578524836929,0.0,0.004014049172102358,0.0,0.0,0.0,0.014550928248871048,0.0,0.007526342197691922,0.05820371299548419,0.0,0.0015052684395383843,0.022579026593075764,0.0,0.0,0.002508780732563974,0.0,0.0,0.0,0.0,0.0,0.012042147516307075,0.0,0.0,0.0,0.0,0.0,0.009031610637230306,0.0,0.002007024586051179,0.0,0.0,0.0,0.0,0.0,0.006522829904666332,0.07225288509784245,0.0,0.01655795283492223,0.9061716006021073,0.012042147516307075,0.0055193176116407425,0.0055193176116407425,0.09081786251881585,0.0,0.0015052684395383843,0.011038635223281485,3.8865403913697945
12,013 3.0   99.2%  X-Bow Tesla Fireball             ,99.2,1,13,3683.0,2214.0,0.6011403746945425,0.0,0.9421667119196308,0.002986695628563671,0.0,0.0,0.0,0.0,0.0,0.0,0.005973391257127342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010860711376595167,0.0,0.0,0.0,0.9945696443117024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010589193592180288,0.0,0.0,0.0,0.0,0.0,0.0,0.00027151778441487917,0.0,0.0,0.0,0.0,0.00027151778441487917,0.0,0.007874015748031496,0.0,0.0,0.0,0.004887320119467825,0.0,0.0,0.0,0.0,0.0,0.018734727124626663,0.0,0.008417051316861254,1.0,0.0,0.0,0.0,0.0,0.0,0.0005430355688297583,0.0,0.00027151778441487917,0.005430355688297583,0.0,0.0,0.00325821341297855,0.0,0.0,0.014661960358403475,0.0,0.0,0.0,0.0,0.00027151778441487917,0.0,0.0,0.0,0.0,0.0,0.0005430355688297583,0.0,0.0,0.0,0.00325821341297855,0.0,0.0,0.0,0.9831658973662775,0.00027151778441487917,0.0010860711376595167,0.0,0.9915829486831388,0.9967417865870214,0.0,0.0,0.00027151778441487917,0.0,0.0013575889220743959,0.0,0.0,0.9994569644311703,0.0,0.0,3.006244909041542
13,014 3.9   91.9%  Baby_Dragon Flying_Machine Lava_Hound,91.9,1,14,1486.0,885.0,0.5955585464333782,0.0,0.0,0.24226110363391656,0.9636608344549125,0.0013458950201884253,0.014804845222072678,0.0,0.0,0.1063257065948856,0.917900403768506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845222072678331,0.0,0.0013458950201884253,0.0,0.01547779273216689,0.0,0.0,0.002018842530282638,0.0,0.0,0.0,0.0,0.0,0.5679676985195155,0.005383580080753701,0.0,0.9589502018842531,0.0,0.0,0.0,0.0013458950201884253,0.12920592193808883,0.0,0.002018842530282638,0.0,0.0006729475100942127,0.0,0.0,0.0,0.0013458950201884253,0.0,0.0,0.031628532974428,0.0,0.0,0.0,0.0,0.010094212651413189,0.0,0.006729475100942127,0.0,0.009421265141318977,0.9966352624495289,0.02288021534320323,0.860699865410498,0.0,0.0,0.024226110363391656,0.0,0.005383580080753701,0.002018842530282638,0.009421265141318977,0.014804845222072678,0.0006729475100942127,0.0,0.0006729475100942127,0.0,0.03230148048452221,0.0033647375504710633,0.0,0.0,0.0,0.01547779273216689,0.0,0.0,0.0006729475100942127,0.0,0.006056527590847914,0.0,0.0,0.0,0.9286675639300135,0.02288021534320323,0.008075370121130552,0.009421265141318977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013458950201884253,0.0,0.006056527590847914,0.0,0.004710632570659489,0.0,0.0,0.04912516823687752,0.0,3.8296601615074026
14,015 3.9   96.0%  Magic_Archer Electro_Wizard P_E_K_K_A,96.0,1,15,3457.0,2064.0,0.5970494648539196,0.0014463407578825572,0.0,0.03847266415967602,0.012438530517789991,0.0,0.9861151287243275,0.013595603124096037,0.0,0.0,0.003181949667341626,0.0017356089094590686,0.9568990454150998,0.0,0.0,0.0,0.0,0.0,0.0,0.0034712178189181373,0.0017356089094590686,0.0,0.0,0.0,0.0,0.9858258605727509,0.006363899334683252,0.0,0.0,0.0,0.0,0.0014463407578825572,0.0017356089094590686,0.0,0.0,0.0008678044547295343,0.0,0.0,0.0008678044547295343,0.0008678044547295343,0.0046282904252241824,0.003181949667341626,0.0026034133641886026,0.0,0.0,0.0,0.0011570726063060456,0.019091698004049754,0.0,0.0,0.010702921608330923,0.0,0.0017356089094590686,0.0002892681515765114,0.0,0.008967312698871854,0.0,0.0014463407578825572,0.01214926236621348,0.0,0.0,0.0,0.0,0.9959502458779288,0.0005785363031530228,0.006363899334683252,0.0,0.0037604859704946487,0.024877061035579982,0.0,0.0002892681515765114,0.0,0.0,0.0028926815157651145,0.0002892681515765114,0.0,0.9968180503326584,0.8773503037315592,0.0017356089094590686,0.0017356089094590686,0.0,0.0,0.0011570726063060456,0.0002892681515765114,0.00202487706103558,0.9164015041943882,0.015041943881978595,0.0005785363031530228,0.0,0.015041943881978595,0.0,0.0,0.0,0.0,0.0017356089094590686,0.0,0.0,0.004339022273647671,0.0069424356378362745,0.0,0.0,0.06219265258894996,0.011570726063060458,0.0002892681515765114,0.0,0.0,0.0,0.9667341625687011,0.0,3.8742768296210586
15,016 4.1   96.9%  Giant_Skeleton Graveyard Fireball,96.9,1,16,507.0,319.0,0.6291913214990138,0.0,0.0,0.9270216962524654,0.0019723865877712033,0.0,0.0,0.0611439842209073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027613412228796843,0.0,0.0019723865877712033,0.0,0.0019723865877712033,0.0,0.0,0.0,0.0,0.0,0.009861932938856016,0.0,0.0,0.0,0.0,0.0,0.980276134122288,0.03550295857988166,0.0,0.0,0.007889546351084813,0.0,0.0,0.9211045364891519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05325443786982249,0.0,0.980276134122288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960552268244576,0.0,0.0,0.0,0.0,0.0,0.0,0.013806706114398421,0.0,0.0019723865877712033,0.0,0.0,0.0,0.0,0.0,0.0,0.027613412228796843,0.0,0.0019723865877712033,0.0,0.0,0.0,0.0,0.0019723865877712033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019723865877712033,0.0,0.9428007889546351,0.0611439842209073,0.0,0.0,0.0,0.0019723865877712033,0.0,0.0,0.9980276134122288,0.01775147928994083,0.0,0.0,0.0039447731755424065,0.0,0.0,0.0019723865877712033,0.9171597633136095,4.075443786982248
16,017 4.1   97.7%  Barbarians Balloon Lava_Hound    ,97.7,1,17,866.0,532.0,0.6143187066974596,0.0,0.0,0.0,0.0011547344110854503,0.9988452655889145,0.0,0.0,0.0,0.8960739030023095,0.0,0.0,0.0,0.0,0.018475750577367205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630484988452656,0.0,0.016166281755196306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.026558891454965358,0.0,0.0,0.0,1.0,0.10392609699769054,0.0011547344110854503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009237875288683603,0.0,0.0,0.0011547344110854503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988452655889145,0.0,0.0,0.0,0.0,0.0,0.0,0.011547344110854504,0.0,0.964203233256351,0.0,0.0011547344110854503,0.0,0.0,0.0,0.0,0.9884526558891455,0.0,4.115906466512702
17,018 3.9   92.8%  Goblin_Giant Sparky Mini_P_E_K_K_A,92.8,1,18,1415.0,867.0,0.6127208480565371,0.0,0.0,0.051590106007067135,0.039575971731448764,0.0021201413427561835,0.0,0.014840989399293287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8904593639575972,0.011307420494699646,0.0063604240282685515,0.0,0.0,0.012720848056537103,0.9074204946996467,0.0028268551236749115,0.0,0.0,0.0,0.0007067137809187279,0.007067137809187279,0.05653710247349823,0.009187279151943463,0.0,0.0,0.0,0.0,0.009893992932862191,0.026148409893992933,0.0007067137809187279,0.0,0.0,0.0007067137809187279,0.9893992932862191,0.0028268551236749115,0.005653710247349823,0.01625441696113074,0.0,0.0,0.0,0.14982332155477032,0.0,0.0,0.0,0.0014134275618374558,0.0007067137809187279,0.0,0.0,0.0,0.0,0.0007067137809187279,0.0,0.0063604240282685515,0.0,0.6431095406360424,0.01696113074204947,0.0,0.8869257950530035,0.021908127208480566,0.04946996466431095,0.0,0.0,0.0035335689045936395,0.0077738515901060075,0.009893992932862191,0.0,0.018374558303886925,0.06289752650176679,0.0,0.9710247349823321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007067137809187279,0.012014134275618375,0.0,0.038869257950530034,0.0,0.015547703180212015,0.9823321554770318,0.004240282685512367,0.0,0.0176678445229682,0.023321554770318022,0.0,0.0049469964664310955,0.0035335689045936395,0.005653710247349823,0.0,0.0176678445229682,0.0,0.0,0.9017667844522969,0.05653710247349823,3.849381625441696
18,019 4.3   94.4%  Inferno_Dragon Lightning Electro_Giant,94.4,1,19,3673.0,2175.0,0.5921589980942009,0.012523822488429077,0.0005445140212360468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01116253743533896,0.0,0.0,0.0,0.8505309011707052,0.025319901987476176,0.0021780560849441874,0.0,0.0,0.9697794718213995,0.003267084127416281,0.0008167710318540703,0.017152191668935474,1.0,0.0,0.03893275251837735,0.002722570106180234,0.0,0.0,0.0,0.0,0.0,0.044105635720119794,0.03947726653961339,0.0062619112442145386,0.0,0.0,0.0,0.0,0.005989654233596515,0.0,0.9665123876939831,0.010890280424720936,0.0,0.0,0.003267084127416281,0.0,0.0010890280424720937,0.0,0.0002722570106180234,0.006806425265450586,0.0,0.008167710318540702,0.0,0.0,0.0038115981486523277,0.018785733732643615,0.9725020419275796,0.0002722570106180234,0.0,0.0,0.9907432616389872,0.0010890280424720937,0.031581813231690715,0.022052817860059897,0.020963789817587803,0.0019057990743261638,0.0,0.0010890280424720937,0.0,0.0,0.0,0.0008167710318540703,0.7394500408385516,0.0002722570106180234,0.016607677647699427,0.0,0.001361285053090117,0.0,0.0,0.005989654233596515,0.0,0.0,0.0038115981486523277,0.0,0.0,0.0,0.0,0.0,0.027225701061802342,0.0,0.0,0.0,0.0,0.0002722570106180234,0.0,0.0,0.011434794445956983,0.06316362646338143,0.0,0.0029948271167982575,0.9904710046283692,0.022597331881295944,0.0,0.016607677647699427,0.0,0.0,0.004356112169888375,0.0,4.26065205554043
19,020 3.5   96.4%  Graveyard Poison Baby_Dragon     ,96.4,1,20,953.0,560.0,0.5876180482686254,0.0,0.0,0.0,0.9790136411332634,0.01993704092339979,0.0,0.9790136411332634,0.0,0.0,0.0,0.0,0.0,0.001049317943336831,0.0,0.0,0.0,0.03252885624344176,0.0,0.055613850996852045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031479538300104933,0.0,0.017838405036726127,0.0,0.0,0.001049317943336831,0.0,0.0,0.11647429171038824,0.0,0.0,0.0,0.017838405036726127,0.0,0.01993704092339979,0.0,0.0,0.0,0.0,0.9349422875131165,0.0,0.0,0.004197271773347324,0.0,0.0,0.0,0.9874081846799581,0.0,0.0,0.0,0.0,0.0,0.0,0.001049317943336831,0.0,0.011542497376705142,0.0,0.023084994753410283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05141657922350472,0.9800629590766002,0.0,0.0,0.0,0.0,0.001049317943336831,0.0,0.0,0.017838405036726127,0.0,0.0,0.0,0.001049317943336831,0.0,0.0,0.7355718782791185,0.0,0.0,0.0,0.0,0.0031479538300104933,0.0,0.0,0.9800629590766002,1.0,0.0,0.0,0.0031479538300104933,0.0,0.0,0.02098635886673662,0.0,3.5463011542497376
20,021 4.1   98.7%  Barbarians Balloon Lava_Hound    ,98.7,1,21,1437.0,873.0,0.6075156576200418,0.0,0.0,1.0,0.0006958942240779402,0.9986082115518441,0.022964509394572025,0.0,0.0,0.9805149617258176,0.0013917884481558804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008350730688935281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055671537926235215,0.0,0.0,0.0027835768963117608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032707028531663185,0.0,0.0,0.0,0.0,0.0006958942240779402,0.0,0.0020876826722338203,0.0,0.0013917884481558804,0.0,0.0,0.0,0.0,0.9972164231036882,0.0,0.0,0.9993041057759221,0.0,0.0,0.0,0.0,0.0006958942240779402,0.0,0.9485038274182325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013917884481558804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013221990257480862,0.0,0.9874739039665971,0.0013917884481558804,0.003479471120389701,0.0,0.0013917884481558804,0.0,0.0,0.0,0.0,0.0006958942240779402,0.0,0.007654836464857342,0.0,0.0,0.0048712595685455815,0.0,0.9749478079331941,0.0,4.124739039665971
21,022 4.3   94.8%  Night_Witch Lightning Golem      ,94.8,1,22,738.0,444.0,0.6016260162601627,0.0,0.0,0.0,0.9769647696476965,0.0,0.0,0.9444444444444444,0.0,0.0,0.005420054200542005,0.0,0.0,0.0,0.03523035230352303,0.0,0.0,0.0,0.0,0.0,0.04336043360433604,0.0,0.0,0.0,0.0,0.006775067750677507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03929539295392954,0.005420054200542005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013550135501355014,0.22899728997289973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013550135501355014,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.017615176151761516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006775067750677507,0.0,0.986449864498645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452574525745257,0.0,0.0,0.0,0.0,0.0,0.016260162601626018,0.0,0.9173441734417345,0.9566395663956639,0.016260162601626018,0.0,0.005420054200542005,0.0,0.0,0.04336043360433604,0.0,4.242208672086721
22,023 3.9   96.5%  Inferno_Dragon Lightning Electro_Giant,96.5,1,23,979.0,601.0,0.6138917262512769,0.0,0.0,0.0,0.0,0.0,0.027579162410623085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979570990806946,0.0,0.0,0.021450459652706845,0.0,0.18386108273748722,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.021450459652706845,0.0,0.0,0.0,0.0,0.0010214504596527069,0.0,0.0,0.9570990806945863,0.0020429009193054137,0.0,0.0,0.0,0.0030643513789581204,0.6874361593462717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9989785495403473,0.0,0.0,0.010214504596527068,0.0,0.0,0.0,0.056179775280898875,0.0,0.0,0.0,0.0,0.0010214504596527069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007150153217568948,0.005107252298263534,0.0,0.0,0.0,0.018386108273748723,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8732124616956076
23,024 3.3   92.0%  Inferno_Dragon Mega_Knight Miner ,92.0,1,24,2547.0,1522.0,0.5975657636435021,0.0,0.0019630938358853552,0.00039261876717707107,0.0027483313702394976,0.004711425206124852,0.01060070671378092,0.0039261876717707105,0.0,0.0,0.9772281115037299,0.0,0.0,0.0,0.0035335689045936395,0.0019630938358853552,0.0031409501374165686,0.009422850412249705,0.00039261876717707107,0.009030231645072634,0.0977620730270907,0.0,0.012956419316843345,0.009815469179426776,0.0019630938358853552,0.006281900274833137,0.0,0.0,0.0,0.0043188064389477815,0.011385944248135061,0.031016882606988615,0.001177856301531213,0.0,0.0,0.0,0.004711425206124852,0.0,0.00039261876717707107,0.0,0.020416175893207697,0.001177856301531213,0.0,0.9128386336866903,0.0,0.027483313702394974,0.0,0.0,0.0,0.0,0.015312131919905771,0.0,0.00039261876717707107,0.0007852375343541421,0.0007852375343541421,0.00039261876717707107,0.0,0.8822143698468787,0.03376521397722811,0.0,0.0,0.00039261876717707107,0.0,0.0,0.978013349038084,0.0019630938358853552,0.0,0.9740871613663133,0.05653710247349823,0.0,0.001177856301531213,0.009422850412249705,0.009422850412249705,0.0007852375343541421,0.0015704750687082843,0.0,0.0,0.027875932469572047,0.053788771103258734,0.019238319591676482,0.0,0.0,0.011385944248135061,0.008637612877895563,0.006674519042010208,0.0,0.00039261876717707107,0.0,0.0,0.0298390263054574,0.9650569297212407,0.00039261876717707107,0.00039261876717707107,0.00039261876717707107,0.0,0.7035728307813114,0.0,0.0,0.0015704750687082843,0.0,0.0,0.0,0.007852375343541421,0.016097369454259915,0.0,0.0420102080879466,0.0,0.9650569297212407,0.0,3.3374067530427953
24,025 3.1   97.7%  Hog_Rider Archer_Queen Giant_Skeleton,97.7,1,25,450.0,264.0,0.5866666666666667,1.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.008888888888888889,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07777777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1486111111111112
25,026 3.9   95.1%  Goblin_Giant Elite_Barbarians Sparky,95.1,1,26,1068.0,648.0,0.6067415730337079,0.0028089887640449437,0.009363295880149813,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876404494382022,0.026217228464419477,0.0,0.0,0.0009363295880149813,0.0,0.9260299625468165,0.9784644194756554,0.0,0.0,0.0,0.0,0.03651685393258427,0.0018726591760299626,0.0,0.0,0.0,0.0,0.0,0.0009363295880149813,0.0,0.0,0.0,0.0,0.0028089887640449437,0.9990636704119851,0.0,0.0,0.0,0.0,0.0,0.0028089887640449437,0.7546816479400749,0.0009363295880149813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19382022471910113,0.0,0.0,0.08801498127340825,0.0,0.0009363295880149813,0.0,0.0,0.05149812734082397,0.0,0.0,0.0,0.0,0.020599250936329586,0.0,0.9840823970037453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971910112359551,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.9887640449438202,0.02153558052434457,3.938436329588015
26,027 3.1   98.1%  Knight Inferno_Tower Skeleton_Army,98.1,1,27,1604.0,983.0,0.6128428927680798,0.0,0.0,0.07294264339152119,0.02369077306733167,0.0,0.0,0.0012468827930174563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364089775561097,0.0,0.0,0.0,0.0,0.024314214463840397,0.0,0.0,0.0,0.0,0.004987531172069825,0.0,0.017456359102244388,0.0,0.0,0.0,0.0,0.0,0.0,0.004364089775561097,0.9538653366583542,0.0,0.0,0.005610972568578554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.007481296758104738,0.0,0.0,0.0,0.0006234413965087282,0.0,0.0,0.008104738154613466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972568578553616,0.0,0.0,0.0,0.07481296758104738,0.059850374064837904,0.0,0.0,0.0,0.0,1.0,0.9301745635910225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428927680798005,0.0,0.0,0.0,0.0012468827930174563,0.057356608478802994,0.0,0.0,0.0,0.0,0.0,3.1705112219451372
27,028 4.0   97.4%  Elite_Barbarians Night_Witch Golem,97.4,1,28,1213.0,719.0,0.5927452596867271,0.023907666941467436,0.0,0.9769167353668591,0.03957131079967024,0.0,0.0,0.00741962077493817,0.0,0.0,0.00741962077493817,0.0,0.0,0.0,0.8623248145094806,0.00494641384995878,0.0,0.03462489694971146,0.0,0.03462489694971146,0.0,0.0,0.00494641384995878,0.0,0.0,0.0032976092333058533,0.9340478153338829,0.0008244023083264633,0.0,0.0,0.0,0.028854080791426217,0.0016488046166529267,0.0,0.01978565539983512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015663643858202802,0.0,0.0,0.008244023083264633,0.0,0.0,0.9950535861500412,0.0,0.0016488046166529267,0.0,0.0,0.0,0.0,0.0,0.00494641384995878,0.0,0.0,0.0,0.0,0.00494641384995878,0.9439406430338005,0.0,0.0,0.9629018961253092,0.0,0.0,0.011541632316570486,0.00494641384995878,0.0,0.011541632316570486,0.0,0.0,0.018961253091508656,0.9868095630667766,0.0,0.008244023083264633,0.015663643858202802,0.0,0.004122011541632316,0.0,0.0,0.0016488046166529267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008244023083264633,0.0,0.0,0.00741962077493817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00741962077493817,0.0,0.0,0.0,0.0,0.9909315746084089,0.0,4.029575432811212
28,029 3.7   89.6%  Rocket Rascals Prince            ,89.6,1,29,1828.0,1119.0,0.612144420131291,0.006564551422319475,0.0,0.007111597374179431,0.0,0.0,0.06455142231947483,0.0,0.0,0.0,0.004923413566739606,0.0,0.00437636761487965,0.012582056892778994,0.027899343544857767,0.0,0.007658643326039387,0.0,0.0,0.011487964989059081,0.8894967177242888,0.0,0.0,0.014223194748358862,0.0016411378555798686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01586433260393873,0.0,0.0,0.0,0.0005470459518599562,0.0,0.0,0.015317286652078774,0.9885120350109409,0.0,0.007658643326039387,0.6236323851203501,0.0,0.0,0.0,0.0,0.0,0.0,0.2828227571115974,0.0,0.007111597374179431,0.0,0.0,0.05689277899343545,0.0,0.0,0.006564551422319475,0.032275711159737416,0.0,0.014223194748358862,0.0,0.0,0.0032822757111597373,0.0,0.0005470459518599562,0.0,0.0010940919037199124,0.0,0.0,0.007658643326039387,0.0,0.0,0.0,0.0016411378555798686,0.0,0.007658643326039387,0.9556892778993435,0.975929978118162,0.0,0.0,0.925054704595186,0.9195842450765864,0.0,0.049781181619256015,0.0,0.0,0.0,0.0016411378555798686,0.0,0.0,0.0,0.0087527352297593,0.0,0.0,0.0,0.010393873085339168,0.9152078774617067,0.0,0.0,0.04321663019693654,0.060175054704595186,0.0,0.006017505470459519,0.0,0.0,0.002735229759299781,0.0,3.7091083150984683
